package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\AbstractPipeline.java,AbstractPipeline,publish,"Response<Long> publish(String,String)","[19, 21]","{'M-Sazzadul-Hoque': [(19, 21)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\AbstractPipeline.java,AbstractPipeline,publish,"Response<Long> publish(byte[],byte[])","[23, 25]","{'M-Sazzadul-Hoque': [(23, 25)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M2
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\AbstractTransaction.java,AbstractTransaction,waitReplicas,"Response<Long> waitReplicas(int,long)","[37, 39]","{'M-Sazzadul-Hoque': [(37, 39)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M3
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\AbstractTransaction.java,AbstractTransaction,publish,"Response<Long> publish(String,String)","[41, 43]","{'M-Sazzadul-Hoque': [(41, 43)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M4
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\AbstractTransaction.java,AbstractTransaction,publish,"Response<Long> publish(byte[],byte[])","[45, 47]","{'M-Sazzadul-Hoque': [(45, 47)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M5
redis.clients.jedis.args,../projects/jedis\src/main\java\redis\clients\jedis\args\RawableFactory.java,RawableFactory.Raw,equals,boolean equals(Object),"[83, 88]","{'Tyshchenko-Leonid': [(83, 88)]}",{'Tyshchenko-Leonid': 1.0},Tyshchenko-Leonid,nan,M6
redis.clients.jedis.authentication,../projects/jedis\src/main\java\redis\clients\jedis\authentication\AuthXManager.java,AuthXManager,start,void start(),"[45, 54]","{'atakavci': [(45, 54)]}",{'atakavci': 1.0},atakavci,nan,M7
redis.clients.jedis.authentication,../projects/jedis\src/main\java\redis\clients\jedis\authentication\AuthXManager.java,AuthXManager,safeStart,Future<Void> safeStart(Runnable),"[56, 66]","{'atakavci': [(56, 66)]}",{'atakavci': 1.0},atakavci,nan,M8
redis.clients.jedis.authentication,../projects/jedis\src/main\java\redis\clients\jedis\authentication\AuthXManager.java,AuthXManager,tokenManagerStart,void tokenManagerStart(),"[68, 81]","{'atakavci': [(68, 81)]}",{'atakavci': 1.0},atakavci,nan,M9
redis.clients.jedis.authentication,../projects/jedis\src/main\java\redis\clients\jedis\authentication\AuthXManager.java,AuthXManager,authenticateConnections,void authenticateConnections(Token),"[83, 94]","{'atakavci': [(83, 94)]}",{'atakavci': 1.0},atakavci,nan,M10
