package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClientSetInfoConfig.java,ClientSetInfoConfig,validateLibNameSuffix,String validateLibNameSuffix(String),"[35, 49]","{'M-Sazzadul-Hoque': [(35, 49)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\../projects/jedis\src/test\java\redis\clients\jedis\misc\ClientSetInfoConfigTest.java,M1
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\SetCommands.java,nan,sscan,"ScanResult<String> sscan(String,String)","[129, 131]","{'M-Sazzadul-Hoque': [(129, 131)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\commands\../projects/jedis\src/test\java\redis\clients\jedis\commands\jedis\SetCommandsTest.java,M2
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\SetPipelineCommands.java,nan,sscan,"Response<ScanResult<String>> sscan(String,String)","[32, 34]","{'M-Sazzadul-Hoque': [(32, 34)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\commands\../projects/jedis\src/test\java\redis\clients\jedis\commands\unified\../projects/jedis\src/test\java\redis\clients\jedis\commands\unified\pipeline\SetPipelineCommandsTest.java,M3
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\SetPipelineCommands.java,nan,sdiffStore,Response<Long> sdiffStore(String),"[45, 48]","{'Gabriel-Erzse': [(45, 48)]}",{'Gabriel-Erzse': 1.0},Gabriel-Erzse,../projects/jedis\src/test\java\redis\clients\jedis\commands\../projects/jedis\src/test\java\redis\clients\jedis\commands\unified\../projects/jedis\src/test\java\redis\clients\jedis\commands\unified\pipeline\SetPipelineCommandsTest.java,M4
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\SortedSetCommands.java,nan,zscan,"ScanResult<Tuple> zscan(String,String)","[658, 660]","{'M-Sazzadul-Hoque': [(658, 660)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\commands\../projects/jedis\src/test\java\redis\clients\jedis\commands\jedis\SortedSetCommandsTest.java,M5
redis.clients.jedis.commands,../projects/jedis\src/main\java\redis\clients\jedis\commands\SortedSetPipelineCommands.java,nan,zscan,"Response<ScanResult<Tuple>> zscan(String,String)","[128, 130]","{'M-Sazzadul-Hoque': [(128, 130)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\commands\../projects/jedis\src/test\java\redis\clients\jedis\commands\unified\../projects/jedis\src/test\java\redis\clients\jedis\commands\unified\pipeline\SortedSetPipelineCommandsTest.java,M6
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,setSoTimeout,void setSoTimeout(int),"[129, 139]","{'M-Sazzadul-Hoque': [(130, 138)], 'Nykolas-Lima': [(129, 129), (139, 139)]}","{'M-Sazzadul-Hoque': 0.8181818181818182, 'Nykolas-Lima': 0.18181818181818182}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M7
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,setTimeoutInfinite,void setTimeoutInfinite(),"[141, 151]","{'M-Sazzadul-Hoque': [(146, 146), (148, 148)], 'Jungtaek-Lim': [(141, 145), (147, 147), (149, 151)]}","{'M-Sazzadul-Hoque': 0.18181818181818182, 'Jungtaek-Lim': 0.8181818181818182}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M8
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,executeCommand,T executeCommand(CommandObject<T>),"[171, 184]","{'M-Sazzadul-Hoque': [(171, 182)], 'Jungtaek-Lim': [(183, 184)]}","{'M-Sazzadul-Hoque': 0.8571428571428571, 'Jungtaek-Lim': 0.14285714285714285}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M9
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,sendCommand,"void sendCommand(ProtocolCommand,Rawable)","[190, 192]","{'M-Sazzadul-Hoque': [(190, 192)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M10
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,sendCommand,void sendCommand(ProtocolCommand),"[198, 200]","{'M-Sazzadul-Hoque': [(198, 200)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M11
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,disconnect,void disconnect(),"[277, 289]","{'M-Sazzadul-Hoque': [(286, 286)], 'Jungtaek-Lim': [(277, 285), (287, 289)]}","{'M-Sazzadul-Hoque': 0.07692307692307693, 'Jungtaek-Lim': 0.9230769230769231}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M12
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,isConnected,boolean isConnected(),"[291, 294]","{'Jungtaek-Lim': [(291, 294)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M13
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getStatusCodeReply,String getStatusCodeReply(),"[304, 312]","{'M-Sazzadul-Hoque': [(310, 310)], 'Jungtaek-Lim': [(304, 309), (311, 312)]}","{'M-Sazzadul-Hoque': 0.1111111111111111, 'Jungtaek-Lim': 0.8888888888888888}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M14
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getBulkReply,String getBulkReply(),"[314, 321]","{'M-Sazzadul-Hoque': [(317, 317)], 'Jungtaek-Lim': [(314, 316), (318, 321)]}","{'M-Sazzadul-Hoque': 0.125, 'Jungtaek-Lim': 0.875}",Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M15
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getBinaryBulkReply,byte[] getBinaryBulkReply(),"[323, 326]","{'Jungtaek-Lim': [(323, 326)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M16
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getMultiBulkReply,List<String> getMultiBulkReply(),"[333, 335]","{'Jungtaek-Lim': [(333, 335)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M17
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Connection.java,Connection,getBinaryMultiBulkReply,List<byte[]> getBinaryMultiBulkReply(),"[337, 341]","{'Jungtaek-Lim': [(337, 341)]}",{'Jungtaek-Lim': 1.0},Jungtaek-Lim,../projects/jedis\src/test\java\redis\clients\jedis\ConnectionTest.java,M18
