project,author,code_lines
jedis,A1,1842
jedis,A7,75
jedis,A4,74
jedis,A35,42
jedis,A49,42
jedis,A70,28
jedis,A84,43
arthas,A133,8222
arthas,A138,1226
arthas,A151,28
arthas,A191,46
arthas,A174,32
arthas,A181,98
arthas,A207,20
arthas,A182,153
arthas,A229,148
arthas,A230,1016
arthas,A231,915
arthas,A232,277
Stirling-PDF,A233,9524
Stirling-PDF,A236,301
Stirling-PDF,A234,265
Stirling-PDF,A238,26
Stirling-PDF,A246,96
Stirling-PDF,A248,1228
Stirling-PDF,A257,50
Stirling-PDF,A249,82
Stirling-PDF,A247,49
Stirling-PDF,A242,26
Stirling-PDF,A261,53
Stirling-PDF,A268,24
Stirling-PDF,A270,367
Stirling-PDF,A273,75
Stirling-PDF,A276,80
NewPipe,A290,61
NewPipe,A300,697
NewPipe,A305,1962
NewPipe,A298,511
NewPipe,A352,128
NewPipe,A339,23
NewPipe,A357,23
NewPipe,A350,26
NewPipe,A367,35
NewPipe,A294,558
NewPipe,A301,128
NewPipe,A376,20
NewPipe,A295,181
NewPipe,A308,20
NewPipe,A328,1740
NewPipe,A293,29
NewPipe,A386,209
NewPipe,A333,496
NewPipe,A395,25
NewPipe,A292,52
NewPipe,A297,81
NewPipe,A416,89
NewPipe,A324,20
NewPipe,A452,29
jadx,A457,20979
jadx,A458,497
jadx,A466,247
jadx,A475,1436
jadx,A474,143
jadx,A463,163
jadx,A470,2113
jadx,A467,30
jadx,A477,165
jadx,A471,253
jadx,A473,42
jadx,A497,23
jadx,A498,259
jadx,A472,213
jadx,A465,20
jadx,A514,249
jadx,A521,257
jadx,A518,25
jadx,A531,219
Activiti,A559,374
Activiti,A563,2786
Activiti,A562,219
Activiti,A566,7612
Activiti,A578,2906
Activiti,A574,772
Activiti,A606,111
Activiti,A596,61
Activiti,A597,50
Activiti,A583,111
Activiti,A581,21
Activiti,A558,996
Activiti,A608,83
Activiti,A572,71
Activiti,A585,80
Activiti,A619,1694
Activiti,A614,77
Activiti,A564,60
Activiti,A590,184
Activiti,A612,63
Activiti,A656,22
Activiti,A625,35
Activiti,A643,36
Activiti,A680,43
Activiti,A658,24
Activiti,A586,20
Activiti,A692,104
RxJava,A720,1125
RxJava,A721,10576
RxJava,A735,54
RxJava,A719,85
RxJava,A760,35
mockito,A845,56
mockito,A847,51
mockito,A846,1369
mockito,A874,24
mockito,A855,243
mockito,A843,346
mockito,A920,20
mockito,A886,107
mockito,A896,29
mockito,A851,27
mockito,A868,31
mockito,A926,23
zookeeper,A1057,66
zookeeper,A1053,147
zookeeper,A1055,51
zookeeper,A1059,96
zookeeper,A1073,566
zookeeper,A1070,40
zookeeper,A1060,1423
zookeeper,A1052,1199
zookeeper,A1065,491
zookeeper,A1062,1057
zookeeper,A1075,36
zookeeper,A1072,141
zookeeper,A1085,42
zookeeper,A1081,268
zookeeper,A1096,265
zookeeper,A1066,54
zookeeper,A1061,56
zookeeper,A1110,218
zookeeper,A1105,20
zookeeper,A1122,244
zookeeper,A1108,85
zookeeper,A1094,28
zookeeper,A1121,33
zookeeper,A1082,145
zookeeper,A1116,298
zookeeper,A1097,56
zookeeper,A1120,98
zookeeper,A1138,22
zookeeper,A1117,20
zookeeper,A1144,94
zookeeper,A1181,30
zookeeper,A1063,24
zookeeper,A1078,28
zookeeper,A1195,207
zookeeper,A1163,26
zookeeper,A1164,20
zookeeper,A1230,32
zookeeper,A1155,32
jsoup,A1243,4866
jsoup,A1248,67
jsoup,A1288,41
jenkins,A1322,877
jenkins,A1321,1735
jenkins,A1330,859
jenkins,A1340,811
jenkins,A1331,41
jenkins,A1361,400
jenkins,A1363,77
jenkins,A1332,232
jenkins,A1365,58
jenkins,A1367,24
jenkins,A1369,21
jenkins,A1372,51
jenkins,A1359,75
jenkins,A1362,21
jenkins,A1357,62
jenkins,A1382,41
jenkins,A1381,73
jenkins,A1346,51
jenkins,A1352,95
jenkins,A1401,146
jenkins,A1368,143
jenkins,A1397,134
jenkins,A1324,520
jenkins,A1420,29
jenkins,A1423,22
jenkins,A1351,117
jenkins,A1327,45
jenkins,A1360,85
jenkins,A1412,119
jenkins,A1414,27
jenkins,A1376,25
jenkins,A1500,23
jenkins,A1516,40
jenkins,A1344,20
jenkins,A1548,28
jenkins,A1445,62
jenkins,A1565,56
jenkins,A1574,30
jenkins,A1429,66
jenkins,A1485,82
jenkins,A1523,42
jenkins,A1540,26
jenkins,A1483,26
jenkins,A1413,24
jenkins,A1389,21
jenkins,A1450,73
jenkins,A1801,22
jenkins,A1803,65
