Project Name,Total Authors,Total Files,Avg Files per Author,Avg Lines per File,Avg Lines per Author,Median Lines per Author,File Count Variance,Avg Lines Variance
Stirling-PDF,5,10,2.0,15.333333333333332,39.6,37.0,1.6,82.0
amoro,8,41,5.125,14.916666666666666,70.5,65.0,2.359375,26.652777777777782
Stirling-PDF,5,9,1.8,18.733333333333334,44.4,54.0,1.36,115.61777777777777
amoro,8,72,9.0,20.17002164502165,133.125,154.0,26.5,196.75016794803324
Stirling-PDF,5,9,1.8,18.733333333333334,44.4,54.0,1.36,115.61777777777777
amoro,8,72,9.0,20.17002164502165,133.125,154.0,26.5,196.75016794803324
Stirling-PDF,5,12,2.4,12.76,36.2,54.0,3.04,48.62151111111111
amoro,8,81,10.125,14.737106031223679,128.875,153.0,23.609375,21.633692793892237
Stirling-PDF,5,12,2.4,12.76,36.2,54.0,3.04,48.62151111111111
amoro,8,81,10.125,14.737106031223679,128.875,153.0,23.609375,21.633692793892237
Stirling-PDF,5,12,2.4,12.76,36.2,54.0,3.04,48.62151111111111
amoro,8,81,10.125,14.737106031223679,128.875,153.0,23.609375,21.633692793892237
Stirling-PDF,5,12,2.4,12.76,36.2,54.0,3.04,48.62151111111111
amoro,8,79,9.875,17.851268796992482,133.125,155.5,33.359375,106.01797186982769
Stirling-PDF,2,62,31.0,9.25,573.5,573.5,961.0,85.5625
amoro,3,77,25.666666666666668,13.27907647907648,354.6666666666667,456.0,69.55555555555556,3.4422031487832334
Stirling-PDF,2,62,31.0,9.25,573.5,573.5,961.0,85.5625
amoro,3,77,25.666666666666668,13.27907647907648,354.6666666666667,456.0,69.55555555555556,3.4422031487832334
soot,8,172,21.5,7.974239864864865,382.75,16.5,2308.75,66.44552347031365
lizzie,0,0,0,0,0,0,0,0
checkstyle,2,196,98.0,5.497448979591836,1077.5,1077.5,9604.0,30.221945283215323
jedis,2,10,5.0,3.3,33.0,33.0,25.0,10.889999999999999
checkstyle,2,7,3.5,8.428571428571429,59.0,59.0,12.25,71.04081632653062
arthas,2,1,0.5,3.0,3.0,3.0,0.25,9.0
jedis,2,10,5.0,3.3,33.0,33.0,25.0,10.889999999999999
checkstyle,2,7,3.5,8.428571428571429,59.0,59.0,12.25,71.04081632653062
arthas,2,1,0.5,3.0,3.0,3.0,0.25,9.0
jedis,2,10,5.0,3.3,33.0,33.0,25.0,10.889999999999999
checkstyle,2,7,3.5,8.428571428571429,59.0,59.0,12.25,71.04081632653062
arthas,2,1,0.5,3.0,3.0,3.0,0.25,9.0
