Project Name,Total Authors,Total Files,Avg Files per Author,Avg Lines per File,Avg Lines per Author,Median Lines per Author,File Count Variance,Avg Lines Variance
forsee_dataset,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,89,17.8,21.03611111111111,357.6,272.0,57.760000000000005,42.96956790123457
amoro,8,2325,290.625,16.40650055548803,5127.75,4202.5,13546.984375,26.91635587630863
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,94,18.8,24.384261294261297,413.2,459.0,106.96000000000001,87.95973716442965
amoro,8,1841,230.125,16.811268062320263,3719.75,4040.5,7341.359375,43.974045796630925
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,94,18.8,24.384261294261297,413.2,459.0,106.96000000000001,87.95973716442965
amoro,8,1841,230.125,16.811268062320263,3719.75,4040.5,7341.359375,43.974045796630925
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,94,18.8,24.384261294261297,413.2,459.0,106.96000000000001,87.95973716442965
amoro,8,1801,225.125,16.91926866489434,3721.75,4036.5,6314.859375,35.3135886470118
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,94,18.8,24.384261294261297,413.2,459.0,106.96000000000001,87.95973716442965
amoro,8,1801,225.125,16.91926866489434,3721.75,4036.5,6314.859375,35.3135886470118
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,94,18.8,24.384261294261297,413.2,459.0,106.96000000000001,87.95973716442965
amoro,8,1801,225.125,16.91926866489434,3721.75,4036.5,6314.859375,35.3135886470118
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,5,94,18.8,24.384261294261297,413.2,459.0,106.96000000000001,87.95973716442965
amoro,8,1801,225.125,16.91926866489434,3721.75,4036.5,6314.859375,35.3135886470118
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,2,24,12.0,34.375,440.5,440.5,16.0,49.0
amoro,3,1961,653.6666666666666,21.628334329337438,14834.666666666666,12884.0,18348.222222222223,28.558416659754496
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
Stirling-PDF,2,24,12.0,34.375,440.5,440.5,16.0,49.0
amoro,3,1961,653.6666666666666,21.628334329337438,14834.666666666666,12884.0,18348.222222222223,28.558416659754496
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,140,28.0,12.183834586466165,331.4,242.0,229.2,3.130376944868437
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,140,28.0,12.183834586466165,331.4,242.0,229.2,3.130376944868437
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,594,118.8,11.981376386170908,1304.8,242.0,38474.159999999996,3.425602247404247
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,594,118.8,11.981376386170908,1304.8,242.0,38474.159999999996,3.425602247404247
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,594,118.8,11.981376386170908,1304.8,242.0,38474.159999999996,3.425602247404247
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,594,118.8,11.981376386170908,1304.8,242.0,38474.159999999996,3.425602247404247
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
jedis,5,594,118.8,11.981376386170908,1304.8,242.0,38474.159999999996,3.425602247404247
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
soot,8,12797,1599.625,58.61391976233273,27251.0,4695.0,6220100.234375,12156.91011748897
java40,40,3022,75.55,117.07485966176485,7451.575,5132.0,11844.047500000002,15042.53516563712
lizzie,0,0,0,0,0,0,0,0
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
checkstyle,0,0,0,0,0,0,0,0
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
jedis,0,0,0,0,0,0,0,0
checkstyle,0,0,0,0,0,0,0,0
arthas,0,0,0,0,0,0,0,0
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
jedis,0,0,0,0,0,0,0,0
checkstyle,0,0,0,0,0,0,0,0
arthas,0,0,0,0,0,0,0,0
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
jedis,0,0,0,0,0,0,0,0
checkstyle,0,0,0,0,0,0,0,0
arthas,0,0,0,0,0,0,0,0
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
java40,40,3022,75.55,117.07485966176482,7451.575,5132.0,11844.047500000002,15042.535165637117
