package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,onRequestChildRectangleOnScreen,"boolean onRequestChildRectangleOnScreen(CoordinatorLayout,AppBarLayout,Rect,boolean)","[33, 63]","{'A289': [(33, 33)], 'A292': [(37, 40), (42, 47), (49, 59), (61, 63)], 'A294': [(41, 41), (48, 48), (60, 60)], 'A297': [(34, 36)]}","{'A289': 0.03225806451612903, 'A292': 0.7741935483870968, 'A294': 0.0967741935483871, 'A297': 0.0967741935483871}",A292,,"    @Override
    public boolean onRequestChildRectangleOnScreen(
            @NonNull final CoordinatorLayout coordinatorLayout, @NonNull final AppBarLayout child,
            @NonNull final Rect rectangle, final boolean immediate) {
        focusScrollRect.set(rectangle);

        coordinatorLayout.offsetDescendantRectToMyCoords(child, focusScrollRect);

        final int height = coordinatorLayout.getHeight();

        if (focusScrollRect.top <= 0 && focusScrollRect.bottom >= height) {
            // the child is too big to fit inside ourselves completely, ignore request
            return false;
        }

        final int dy;

        if (focusScrollRect.bottom > height) {
            dy =  focusScrollRect.top;
        } else if (focusScrollRect.top < 0) {
            // scrolling up
            dy = -(height - focusScrollRect.bottom);
        } else {
            // nothing to do
            return false;
        }

        final int consumed = scroll(coordinatorLayout, child, dy, getMaxDragOffset(child), 0);

        return consumed == dy;
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,onInterceptTouchEvent,"boolean onInterceptTouchEvent(CoordinatorLayout,AppBarLayout,MotionEvent)","[65, 91]","{'A289': [(89, 89), (91, 91)], 'A290': [(70, 79)], 'A291': [(80, 88), (90, 90)], 'A295': [(69, 69)], 'A298': [(65, 65)], 'A299': [(66, 68)]}","{'A289': 0.07407407407407407, 'A290': 0.37037037037037035, 'A291': 0.37037037037037035, 'A295': 0.037037037037037035, 'A298': 0.037037037037037035, 'A299': 0.1111111111111111}",A290,,"    @Override
    public boolean onInterceptTouchEvent(@NonNull final CoordinatorLayout parent,
                                         @NonNull final AppBarLayout child,
                                         @NonNull final MotionEvent ev) {
        for (final int element : skipInterceptionOfElements) {
            final View view = child.findViewById(element);
            if (view != null) {
                final boolean visible = view.getGlobalVisibleRect(globalRect);
                if (visible && globalRect.contains((int) ev.getRawX(), (int) ev.getRawY())) {
                    allowScroll = false;
                    return false;
                }
            }
        }
        allowScroll = true;
        switch (ev.getActionMasked()) {
            case MotionEvent.ACTION_DOWN:
                // remove reference to old nested scrolling child
                resetNestedScrollingChild();
                // Stop fling when your finger touches the screen
                stopAppBarLayoutFling();
                break;
            default:
                break;
        }
        return super.onInterceptTouchEvent(parent, child, ev);
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,onStartNestedScroll,"boolean onStartNestedScroll(CoordinatorLayout,AppBarLayout,View,View,int,int)","[93, 102]","{'A290': [(93, 102)]}",{'A290': 1.0},A290,,"    @Override
    public boolean onStartNestedScroll(@NonNull final CoordinatorLayout parent,
                                       @NonNull final AppBarLayout child,
                                       @NonNull final View directTargetChild,
                                       final View target,
                                       final int nestedScrollAxes,
                                       final int type) {
        return allowScroll && super.onStartNestedScroll(
                parent, child, directTargetChild, target, nestedScrollAxes, type);
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,onNestedFling,"boolean onNestedFling(CoordinatorLayout,AppBarLayout,View,float,float,boolean)","[104, 111]","{'A290': [(104, 111)]}",{'A290': 1.0},A290,,"    @Override
    public boolean onNestedFling(@NonNull final CoordinatorLayout coordinatorLayout,
                                 @NonNull final AppBarLayout child,
                                 @NonNull final View target, final float velocityX,
                                 final float velocityY, final boolean consumed) {
        return allowScroll && super.onNestedFling(
                coordinatorLayout, child, target, velocityX, velocityY, consumed);
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,getScrollerField,OverScroller getScrollerField(),"[113, 127]","{'A289': [(122, 122), (125, 125), (127, 127)], 'A291': [(113, 115), (118, 118), (120, 121), (124, 124), (126, 126)], 'A294': [(116, 117), (119, 119), (123, 123)]}","{'A289': 0.2, 'A291': 0.5333333333333333, 'A294': 0.26666666666666666}",A291,,"    @Nullable
    private OverScroller getScrollerField() {
        try {
            final Class<?> headerBehaviorType = this.getClass()
                    .getSuperclass().getSuperclass().getSuperclass();
            if (headerBehaviorType != null) {
                final Field field = headerBehaviorType.getDeclaredField(""scroller"");
                field.setAccessible(true);
                return ((OverScroller) field.get(this));
            }
        } catch (final NoSuchFieldException | IllegalAccessException e) {
            // ?
        }
        return null;
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,getLastNestedScrollingChildRefField,Field getLastNestedScrollingChildRefField(),"[129, 143]","{'A289': [(141, 141), (143, 143)], 'A291': [(129, 131), (133, 133), (136, 138), (140, 140), (142, 142)], 'A294': [(132, 132), (139, 139)], 'A300': [(134, 135)]}","{'A289': 0.13333333333333333, 'A291': 0.6, 'A294': 0.13333333333333333, 'A300': 0.13333333333333333}",A291,,"    @Nullable
    private Field getLastNestedScrollingChildRefField() {
        try {
            final Class<?> headerBehaviorType = this.getClass().getSuperclass().getSuperclass();
            if (headerBehaviorType != null) {
                final Field field =
                        headerBehaviorType.getDeclaredField(""lastNestedScrollingChildRef"");
                field.setAccessible(true);
                return field;
            }
        } catch (final NoSuchFieldException e) {
            // ?
        }
        return null;
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,resetNestedScrollingChild,void resetNestedScrollingChild(),"[145, 157]","{'A289': [(155, 156)], 'A291': [(148, 148), (154, 154), (157, 157)], 'A294': [(145, 147), (149, 153)]}","{'A289': 0.15384615384615385, 'A291': 0.23076923076923078, 'A294': 0.6153846153846154}",A294,,"    private void resetNestedScrollingChild() {
        final Field field = getLastNestedScrollingChildRefField();
        if (field != null) {
            try {
                final Object value = field.get(this);
                if (value != null) {
                    field.set(this, null);
                }
            } catch (final IllegalAccessException e) {
                // ?
            }
        }
    }
"
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,FlingBehavior,stopAppBarLayoutFling,void stopAppBarLayoutFling(),"[159, 164]","{'A289': [(164, 164)], 'A291': [(159, 159)], 'A294': [(160, 163)]}","{'A289': 0.16666666666666666, 'A291': 0.16666666666666666, 'A294': 0.6666666666666666}",A294,,"    private void stopAppBarLayoutFling() {
        final OverScroller scroller = getScrollerField();
        if (scroller != null) {
            scroller.forceFinished(true);
        }
    }
"
org.apache.commons.text.similarity,../projects/NewPipe/app/src/main/java/org/apache/commons/text/similarity/FuzzyScore.java,FuzzyScore,fuzzyScore,"Integer fuzzyScore(CharSequence,CharSequence)","[87, 137]","{'A300': [(87, 137)]}",{'A300': 1.0},A300,,"    public Integer fuzzyScore(final CharSequence term, final CharSequence query) {
        if (term == null || query == null) {
            throw new IllegalArgumentException(""CharSequences must not be null"");
        }

        // fuzzy logic is case insensitive. We normalize the Strings to lower
        // case right from the start. Turning characters to lower case
        // via Character.toLowerCase(char) is unfortunately insufficient
        // as it does not accept a locale.
        final String termLowerCase = term.toString().toLowerCase(locale);
        final String queryLowerCase = query.toString().toLowerCase(locale);

        // the resulting score
        int score = 0;

        // the position in the term which will be scanned next for potential
        // query character matches
        int termIndex = 0;

        // index of the previously matched character in the term
        int previousMatchingCharacterIndex = Integer.MIN_VALUE;

        for (int queryIndex = 0; queryIndex < queryLowerCase.length(); queryIndex++) {
            final char queryChar = queryLowerCase.charAt(queryIndex);

            boolean termCharacterMatchFound = false;
            for (; termIndex < termLowerCase.length()
                    && !termCharacterMatchFound; termIndex++) {
                final char termChar = termLowerCase.charAt(termIndex);

                if (queryChar == termChar) {
                    // simple character matches result in one point
                    score++;

                    // subsequent character matches further improve
                    // the score.
                    if (previousMatchingCharacterIndex + 1 == termIndex) {
                        score += 2;
                    }

                    previousMatchingCharacterIndex = termIndex;

                    // we can leave the nested loop. Every character in the
                    // query can match at most one character in the term.
                    termCharacterMatchFound = true;
                }
            }
        }

        return score;
    }
"
org.apache.commons.text.similarity,../projects/NewPipe/app/src/main/java/org/apache/commons/text/similarity/FuzzyScore.java,FuzzyScore,getLocale,Locale getLocale(),"[144, 146]","{'A300': [(144, 146)]}",{'A300': 1.0},A300,,"    public Locale getLocale() {
        return locale;
    }
"
