package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.google.android.material.appbar,../projects/NewPipe/app/src/main/java/com/google/android/material/appbar/FlingBehavior.java,165,"{'A288': [(1, 1), (11, 12), (15, 15)], 'A289': [(2, 3), (5, 5), (9, 9), (18, 18), (22, 22), (24, 26), (33, 33), (89, 89), (91, 92), (122, 122), (125, 125), (127, 128), (141, 141), (143, 144), (155, 156), (158, 158), (164, 164)], 'A290': [(4, 4), (7, 7), (14, 14), (17, 17), (27, 28), (31, 32), (70, 79), (93, 112)], 'A291': [(6, 6), (8, 8), (16, 16), (20, 20), (80, 88), (90, 90), (113, 115), (118, 118), (120, 121), (124, 124), (126, 126), (129, 131), (133, 133), (136, 138), (140, 140), (142, 142), (148, 148), (154, 154), (157, 157), (159, 159)], 'A292': [(10, 10), (21, 21), (37, 40), (42, 47), (49, 59), (61, 64)], 'A293': [(13, 13)], 'A294': [(19, 19), (23, 23), (41, 41), (48, 48), (60, 60), (116, 117), (119, 119), (123, 123), (132, 132), (139, 139), (145, 147), (149, 153), (160, 163), (165, 165)], 'A295': [(29, 29), (69, 69)], 'A296': [(30, 30)], 'A297': [(34, 36)], 'A298': [(65, 65)], 'A299': [(66, 68)], 'A300': [(134, 135)]}",A290,"{'A288': 0.024242424242424242, 'A289': 0.14545454545454545, 'A290': 0.23030303030303031, 'A291': 0.21212121212121213, 'A292': 0.16363636363636364, 'A293': 0.006060606060606061, 'A294': 0.14545454545454545, 'A295': 0.012121212121212121, 'A296': 0.006060606060606061, 'A297': 0.01818181818181818, 'A298': 0.006060606060606061, 'A299': 0.01818181818181818, 'A300': 0.012121212121212121}",
org.apache.commons.text.similarity,../projects/NewPipe/app/src/main/java/org/apache/commons/text/similarity/FuzzyScore.java,148,"{'A300': [(1, 148)]}",A300,{'A300': 1.0},
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/MainActivity.java,972,"{'A301': [(1, 1), (3, 3), (6, 6), (11, 11), (16, 16), (21, 22), (29, 32), (67, 67), (71, 73), (75, 75), (105, 106), (112, 112), (132, 135), (142, 142), (145, 146), (160, 160), (170, 170), (172, 174), (199, 200), (214, 215), (284, 284), (348, 348), (390, 393), (396, 396), (400, 400), (402, 403), (494, 496), (500, 503), (506, 507), (512, 512), (518, 518), (527, 527), (533, 535), (547, 549), (554, 556), (562, 568), (583, 584), (588, 588), (595, 595), (630, 632), (665, 689), (701, 707), (714, 714), (717, 717), (719, 720), (722, 727), (743, 748), (752, 753), (761, 761), (765, 771), (775, 775), (778, 781), (785, 786), (788, 788), (790, 792), (847, 847), (850, 851)], 'A302': [(2, 2), (4, 5), (7, 10), (12, 15), (17, 20), (66, 66), (95, 95), (97, 97), (113, 113), (124, 125), (136, 136), (300, 303), (327, 327), (340, 341), (379, 381), (386, 388), (404, 405), (511, 511), (522, 522), (525, 526), (540, 541), (636, 637), (713, 713), (728, 731), (736, 736), (740, 740), (742, 742), (794, 794), (798, 799), (811, 811), (824, 826), (828, 830), (832, 835), (840, 846), (971, 972)], 'A290': [(23, 27), (33, 38), (40, 43), (58, 58), (78, 78), (80, 80), (83, 83), (85, 89), (91, 94), (116, 117), (181, 181), (497, 499), (569, 582), (589, 589), (596, 599), (602, 607), (615, 623), (625, 629), (654, 654), (754, 760), (814, 817), (852, 852), (888, 889), (899, 900), (963, 964), (966, 970)], 'A303': [(28, 28), (638, 638), (645, 652), (655, 658), (662, 664)], 'A304': [(39, 39), (128, 128), (130, 131), (147, 159), (161, 162), (207, 209), (216, 228), (531, 531), (539, 539)], 'A293': [(44, 44), (57, 57), (59, 59), (98, 101)], 'A288': [(45, 45), (47, 49), (51, 53)], 'A305': [(46, 46), (54, 54), (56, 56), (65, 65), (68, 68), (77, 77), (79, 79), (84, 84), (179, 179), (184, 184), (186, 191), (193, 194), (262, 262), (318, 318), (423, 423), (524, 524), (543, 544), (614, 614), (659, 661), (697, 697), (732, 732), (737, 739), (741, 741), (802, 810), (812, 813), (818, 823), (827, 827), (831, 831), (849, 849), (853, 871), (873, 887), (890, 898), (903, 948), (950, 950), (952, 952), (954, 960)], 'A295': [(50, 50), (60, 64), (107, 111), (143, 143), (163, 169), (175, 175), (212, 212), (272, 272), (279, 279), (283, 283), (286, 286), (289, 289), (292, 292), (297, 297), (304, 304), (328, 328), (333, 334), (337, 338), (389, 389), (394, 395), (397, 399), (401, 401), (409, 411), (432, 432), (441, 442), (449, 450), (475, 475), (505, 505), (510, 510), (515, 517), (519, 521), (532, 532), (545, 546), (590, 591), (624, 624), (718, 718), (782, 782), (784, 784), (787, 787), (789, 789), (965, 965)], 'A291': [(55, 55), (70, 70), (435, 436), (439, 439), (453, 453), (455, 455), (458, 459), (462, 466), (473, 474), (476, 476), (480, 483), (485, 490)], 'A306': [(69, 69), (114, 115), (123, 123), (126, 127), (129, 129), (176, 177), (180, 180), (265, 265), (268, 268), (270, 271), (277, 278), (287, 287), (290, 290), (293, 293), (295, 296), (298, 298), (305, 305), (310, 316), (319, 326), (329, 331), (344, 347), (349, 359), (367, 367), (369, 373), (376, 378), (382, 385), (406, 408), (412, 412), (418, 420), (424, 428), (431, 431), (433, 434), (440, 440), (444, 445)], 'A298': [(74, 74), (104, 104), (185, 185), (201, 203), (269, 269), (273, 273), (276, 276), (360, 366), (368, 368), (600, 601), (608, 613), (690, 696), (698, 700), (901, 902), (949, 949), (951, 951), (953, 953), (961, 962)], 'A307': [(76, 76)], 'A308': [(81, 81), (198, 198)], 'A309': [(82, 82), (90, 90), (192, 192), (195, 196)], 'A292': [(96, 96), (182, 183), (592, 594)], 'A310': [(102, 102)], 'A311': [(103, 103), (307, 308), (491, 493)], 'A294': [(118, 122), (137, 141), (178, 178), (266, 267), (274, 274), (280, 281), (309, 309), (317, 317), (332, 332), (335, 335), (339, 339), (342, 343), (374, 375), (417, 417), (422, 422), (429, 429), (437, 437), (443, 443), (451, 452), (454, 454), (457, 457), (460, 461), (467, 472), (477, 478), (484, 484), (504, 504), (508, 509), (513, 514), (523, 523), (528, 530), (536, 538), (550, 553), (557, 561), (585, 587), (633, 635), (639, 641), (643, 644), (653, 653), (709, 712), (721, 721), (733, 735), (749, 751), (762, 764), (772, 774), (776, 777), (793, 793), (795, 797), (800, 801), (836, 839), (848, 848)], 'A312': [(144, 144), (282, 282), (288, 288), (291, 291), (294, 294), (299, 299), (306, 306)], 'A299': [(171, 171), (210, 210), (275, 275), (479, 479), (642, 642), (783, 783)], 'A313': [(197, 197)], 'A314': [(204, 206), (211, 211), (213, 213)], 'A300': [(229, 261), (263, 264), (413, 416), (421, 421), (430, 430), (438, 438), (446, 446), (448, 448), (715, 716)], 'A315': [(285, 285)], 'A316': [(336, 336)], 'A317': [(447, 447), (456, 456)], 'A318': [(542, 542)], 'A319': [(708, 708)], 'A320': [(872, 872)]}",A301,"{'A301': 0.15637860082304528, 'A302': 0.07818930041152264, 'A290': 0.09979423868312758, 'A303': 0.01748971193415638, 'A304': 0.03806584362139918, 'A293': 0.00720164609053498, 'A288': 0.00720164609053498, 'A305': 0.15637860082304528, 'A295': 0.0720164609053498, 'A291': 0.027777777777777776, 'A306': 0.08950617283950617, 'A298': 0.043209876543209874, 'A307': 0.00102880658436214, 'A308': 0.00205761316872428, 'A309': 0.0051440329218107, 'A292': 0.006172839506172839, 'A310': 0.00102880658436214, 'A311': 0.006172839506172839, 'A294': 0.1111111111111111, 'A312': 0.00720164609053498, 'A299': 0.006172839506172839, 'A313': 0.00102880658436214, 'A314': 0.0051440329218107, 'A300': 0.047325102880658436, 'A315': 0.00102880658436214, 'A316': 0.00102880658436214, 'A317': 0.00205761316872428, 'A318': 0.00102880658436214, 'A319': 0.00102880658436214, 'A320': 0.00102880658436214}",
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ErrorActivity.java,324,"{'A305': [(1, 1), (25, 25), (28, 28), (52, 56), (63, 63), (74, 76), (110, 111), (118, 119), (122, 122), (156, 156), (163, 165), (167, 167), (169, 169), (216, 216), (257, 257), (260, 260), (265, 265), (267, 267), (272, 272), (277, 277)], 'A302': [(2, 6), (8, 12), (20, 21), (26, 26), (31, 31), (33, 51), (57, 60), (62, 62), (68, 69), (72, 73), (77, 78), (80, 80), (87, 87), (89, 89), (94, 98), (100, 100), (106, 106), (112, 112), (115, 117), (120, 120), (123, 127), (130, 134), (146, 148), (180, 181), (183, 184), (187, 187), (198, 198), (200, 203), (222, 228), (294, 296), (307, 309), (312, 314), (316, 317), (319, 319), (321, 321), (323, 324)], 'A321': [(7, 7), (24, 24)], 'A294': [(13, 13), (15, 15), (17, 17), (19, 19), (79, 79), (88, 88), (92, 92), (128, 129), (135, 135), (176, 176), (182, 182), (194, 197), (221, 221), (282, 282), (289, 289), (315, 315)], 'A299': [(14, 14), (16, 16), (99, 99), (108, 108), (114, 114), (155, 155), (157, 157), (172, 172), (310, 311)], 'A322': [(18, 18), (29, 29), (204, 205), (212, 215), (219, 220)], 'A295': [(22, 22), (30, 30), (70, 71), (84, 86), (90, 90), (107, 107), (113, 113), (177, 179), (185, 186), (188, 189), (193, 193), (199, 199), (206, 207), (211, 211), (217, 218), (233, 233), (242, 243), (247, 247), (306, 306), (320, 320), (322, 322)], 'A298': [(23, 23), (64, 64), (67, 67), (102, 102), (109, 109), (121, 121), (149, 154), (158, 162), (166, 166), (168, 168), (170, 171), (173, 175), (190, 192), (208, 210), (229, 232), (234, 241), (244, 246), (251, 256), (258, 259), (261, 264), (266, 266), (268, 271), (273, 276), (278, 281), (283, 288), (297, 305), (318, 318)], 'A323': [(27, 27), (103, 105)], 'A301': [(32, 32), (83, 83), (91, 91), (93, 93), (290, 290)], 'A324': [(61, 61), (101, 101), (291, 293)], 'A300': [(65, 66)], 'A312': [(81, 82)], 'A325': [(136, 136), (138, 140), (143, 145)], 'A326': [(137, 137)], 'A293': [(141, 142)], 'A327': [(248, 250)]}",A302,"{'A305': 0.09259259259259259, 'A302': 0.32098765432098764, 'A321': 0.006172839506172839, 'A294': 0.06172839506172839, 'A299': 0.030864197530864196, 'A322': 0.030864197530864196, 'A295': 0.09567901234567901, 'A298': 0.2654320987654321, 'A323': 0.012345679012345678, 'A301': 0.015432098765432098, 'A324': 0.015432098765432098, 'A300': 0.006172839506172839, 'A312': 0.006172839506172839, 'A325': 0.021604938271604937, 'A326': 0.0030864197530864196, 'A293': 0.006172839506172839, 'A327': 0.009259259259259259}",
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/UserAction.java,47,"{'A305': [(1, 1), (9, 13), (15, 15), (23, 23), (25, 25), (27, 28), (31, 33), (35, 36)], 'A324': [(2, 8), (37, 39), (41, 47)], 'A301': [(14, 14), (16, 19), (24, 24)], 'A302': [(20, 21), (26, 26)], 'A289': [(22, 22)], 'A328': [(29, 29)], 'A298': [(30, 30), (34, 34)], 'A294': [(40, 40)]}",A324,"{'A305': 0.3404255319148936, 'A324': 0.3617021276595745, 'A301': 0.1276595744680851, 'A302': 0.06382978723404255, 'A289': 0.02127659574468085, 'A328': 0.02127659574468085, 'A298': 0.0425531914893617, 'A294': 0.02127659574468085}",
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/AcraReportSender.java,43,"{'A305': [(1, 1), (7, 7), (36, 41)], 'A302': [(2, 3), (6, 6), (9, 11), (13, 34), (42, 43)], 'A294': [(4, 4), (8, 8), (35, 35)], 'A288': [(5, 5)], 'A301': [(12, 12)]}",A302,"{'A305': 0.18604651162790697, 'A302': 0.6976744186046512, 'A294': 0.06976744186046512, 'A288': 0.023255813953488372, 'A301': 0.023255813953488372}",
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/AcraReportSenderFactory.java,44,"{'A305': [(1, 1), (7, 8), (12, 12), (34, 37)], 'A302': [(2, 3), (6, 6), (10, 11), (13, 13), (16, 33), (38, 38), (42, 44)], 'A294': [(4, 4), (9, 9), (15, 15), (40, 41)], 'A288': [(5, 5)], 'A301': [(14, 14)], 'A324': [(39, 39)]}",A302,"{'A305': 0.18181818181818182, 'A302': 0.6363636363636364, 'A294': 0.11363636363636363, 'A288': 0.022727272727272728, 'A301': 0.022727272727272728, 'A324': 0.022727272727272728}",
org.schabi.newpipe.error,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/error/ReCaptchaActivity.java,233,"{'A305': [(1, 1), (5, 5), (7, 8), (17, 17), (21, 21), (23, 25), (29, 29), (51, 51), (56, 64), (66, 67), (71, 71), (78, 79), (82, 82), (85, 85), (88, 88), (91, 91), (93, 94), (96, 99), (101, 104), (106, 106), (114, 114), (116, 116), (119, 122), (125, 133), (135, 137), (139, 140), (142, 142), (145, 156), (158, 159), (165, 167), (170, 178), (180, 182), (184, 184), (186, 187), (190, 198), (200, 200), (202, 203), (206, 211), (213, 216), (221, 230)], 'A319': [(2, 2), (4, 4), (6, 6), (9, 10), (12, 13), (15, 15), (31, 50), (52, 53), (55, 55), (69, 69), (72, 72), (77, 77), (80, 81), (84, 84), (86, 86), (105, 105), (110, 110), (112, 113), (117, 117), (123, 124), (138, 138), (141, 141), (160, 160), (168, 169), (217, 219), (231, 233)], 'A298': [(3, 3), (68, 68)], 'A299': [(11, 11), (14, 14), (87, 87), (89, 90), (92, 92), (95, 95)], 'A329': [(16, 16)], 'A294': [(18, 20), (22, 22), (28, 28), (70, 70), (100, 100), (115, 115), (118, 118), (134, 134), (164, 164), (179, 179), (183, 183), (185, 185), (199, 199), (201, 201), (204, 205), (212, 212), (220, 220)], 'A295': [(26, 27), (65, 65), (73, 76), (83, 83), (107, 108), (111, 111), (143, 144), (188, 189)], 'A301': [(30, 30)], 'A330': [(54, 54), (157, 157)], 'A300': [(109, 109)], 'A331': [(161, 161), (163, 163)], 'A332': [(162, 162)]}",A305,"{'A305': 0.5364806866952789, 'A319': 0.24034334763948498, 'A298': 0.008583690987124463, 'A299': 0.030042918454935622, 'A329': 0.004291845493562232, 'A294': 0.08583690987124463, 'A295': 0.06437768240343347, 'A301': 0.004291845493562232, 'A330': 0.008583690987124463, 'A300': 0.004291845493562232, 'A331': 0.008583690987124463, 'A332': 0.004291845493562232}",
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/InfoItemDialog.java,356,"{'A298': [(1, 1), (3, 4), (6, 6), (8, 9), (15, 16), (18, 18), (20, 23), (25, 26), (28, 28), (30, 32), (34, 48), (50, 53), (55, 55), (60, 60), (63, 64), (70, 77), (80, 80), (82, 82), (88, 254), (257, 258), (260, 273), (275, 280), (282, 288), (290, 295), (297, 324), (326, 355)], 'A310': [(2, 2), (5, 5), (7, 7), (10, 12), (19, 19), (24, 24), (29, 29), (33, 33), (49, 49), (54, 54), (56, 58), (61, 61), (65, 69), (78, 79), (81, 81), (83, 87), (356, 356)], 'A294': [(13, 13), (17, 17), (59, 59), (62, 62)], 'A299': [(14, 14), (281, 281), (296, 296)], 'A333': [(27, 27), (274, 274), (289, 289)], 'A331': [(255, 256), (259, 259)], 'A334': [(325, 325)]}",A298,"{'A298': 0.8764044943820225, 'A310': 0.08426966292134831, 'A294': 0.011235955056179775, 'A299': 0.008426966292134831, 'A333': 0.008426966292134831, 'A331': 0.008426966292134831, 'A334': 0.0028089887640449437}",
org.schabi.newpipe.info_list.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/dialog/StreamDialogDefaultEntry.java,157,"{'A298': [(1, 3), (7, 14), (16, 22), (24, 44), (47, 91), (93, 101), (104, 106), (108, 108), (128, 157)], 'A305': [(4, 4), (6, 6), (45, 46), (102, 103), (107, 107)], 'A334': [(5, 5), (15, 15), (113, 115), (125, 127)], 'A295': [(23, 23), (92, 92)], 'A335': [(109, 112), (120, 124)], 'A336': [(116, 116), (119, 119)], 'A309': [(117, 118)]}",A298,"{'A298': 0.8089171974522293, 'A305': 0.044585987261146494, 'A334': 0.050955414012738856, 'A295': 0.012738853503184714, 'A335': 0.05732484076433121, 'A336': 0.012738853503184714, 'A309': 0.012738853503184714}",
