package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/SimpleQueue.java,76,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (37, 37), (46, 46), (61, 61), (71, 71)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (76, 76)], 'A461': [(14, 14), (16, 16), (18, 36), (38, 45), (48, 57), (60, 60), (62, 70), (72, 75)], 'A462': [(17, 17), (47, 47), (58, 59)]}",A461,"{'A457': 0.013157894736842105, 'A458': 0.013157894736842105, 'A459': 0.09210526315789473, 'A460': 0.13157894736842105, 'A461': 0.6973684210526315, 'A462': 0.05263157894736842}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/operators/SimpleQueueTest.java
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/ConditionalSubscriber.java,37,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (22, 22), (25, 25)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (18, 19), (23, 24), (26, 26), (28, 28), (30, 33), (35, 35), (37, 37)], 'A461': [(14, 14), (16, 17), (20, 21), (27, 27), (29, 29), (34, 34), (36, 36)]}",A460,"{'A457': 0.02702702702702703, 'A458': 0.02702702702702703, 'A459': 0.13513513513513514, 'A460': 0.5675675675675675, 'A461': 0.24324324324324326}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/QueueSubscription.java,61,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (30, 30)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 29), (31, 61)]}",A461,"{'A457': 0.03278688524590164, 'A458': 0.01639344262295082, 'A459': 0.06557377049180328, 'A461': 0.8852459016393442}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/QueueFuseable.java,86,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 86)]}",A461,"{'A457': 0.011627906976744186, 'A458': 0.011627906976744186, 'A461': 0.9767441860465116}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/package-info.java,18,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 18)]}",A461,"{'A457': 0.05555555555555555, 'A458': 0.05555555555555555, 'A461': 0.8888888888888888}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/SpscLinkedArrayQueue.java,306,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (15, 15), (35, 35), (187, 187), (221, 221), (281, 281), (283, 283), (293, 293), (298, 298)], 'A460': [(4, 5), (7, 7), (9, 14), (16, 18), (20, 22), (25, 29), (31, 31), (33, 33), (45, 47), (53, 53), (55, 55), (57, 71), (76, 86), (88, 99), (102, 107), (109, 110), (112, 114), (116, 120), (122, 122), (128, 133), (135, 136), (138, 142), (144, 145), (148, 149), (151, 159), (164, 164), (166, 167), (173, 173), (176, 179), (181, 181), (183, 186), (188, 191), (193, 193), (195, 195), (205, 220), (222, 254), (256, 257), (259, 260), (262, 264), (266, 275), (277, 280), (282, 282), (284, 287), (289, 290), (292, 292), (294, 294), (296, 297), (299, 299), (302, 306)], 'A461': [(19, 19), (23, 24), (30, 30), (32, 32), (34, 34), (36, 44), (48, 52), (54, 54), (56, 56), (72, 72), (87, 87), (100, 101), (108, 108), (111, 111), (115, 115), (121, 121), (123, 127), (137, 137), (143, 143), (146, 147), (150, 150), (160, 163), (165, 165), (168, 172), (174, 175), (180, 180), (182, 182), (192, 192), (194, 194), (196, 204), (255, 255), (258, 258), (261, 261), (265, 265), (276, 276), (288, 288), (291, 291), (295, 295), (300, 301)], 'A463': [(73, 75)], 'A462': [(134, 134)]}",A460,"{'A457': 0.0032679738562091504, 'A458': 0.0032679738562091504, 'A459': 0.03594771241830065, 'A460': 0.6993464052287581, 'A461': 0.24509803921568626, 'A463': 0.00980392156862745, 'A462': 0.0032679738562091504}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/SimplePlainQueue.java,29,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 16), (18, 25), (27, 29)], 'A462': [(17, 17), (26, 26)]}",A461,"{'A457': 0.034482758620689655, 'A458': 0.034482758620689655, 'A461': 0.8620689655172413, 'A462': 0.06896551724137931}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/SpscArrayQueue.java,142,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (15, 15), (37, 37), (85, 85), (88, 88)], 'A460': [(4, 5), (7, 7), (9, 14), (16, 18), (20, 20), (25, 36), (38, 38), (40, 40), (42, 43), (45, 45), (47, 48), (56, 56), (59, 74), (76, 76), (78, 81), (83, 84), (91, 91), (93, 97), (99, 102), (104, 111), (113, 115), (117, 118), (141, 142)], 'A461': [(19, 19), (23, 24), (39, 39), (41, 41), (46, 46), (50, 55), (75, 75), (77, 77), (82, 82), (86, 87), (89, 90), (98, 98), (103, 103), (123, 123)], 'A463': [(21, 22), (44, 44), (49, 49), (57, 58), (112, 112), (116, 116), (119, 122), (124, 140)], 'A462': [(92, 92)]}",A460,"{'A457': 0.007042253521126761, 'A458': 0.007042253521126761, 'A459': 0.04929577464788732, 'A460': 0.5704225352112676, 'A461': 0.15492957746478872, 'A463': 0.20422535211267606, 'A462': 0.007042253521126761}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/QueueDisposable.java,57,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 57)]}",A461,"{'A457': 0.03508771929824561, 'A458': 0.017543859649122806, 'A459': 0.05263157894736842, 'A461': 0.8947368421052632}",
io.reactivex.rxjava3.operators,../projects/RxJava/src/main/java/io/reactivex/rxjava3/operators/ScalarSupplier.java,41,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 34), (36, 41)], 'A464': [(35, 35)]}",A461,"{'A457': 0.04878048780487805, 'A458': 0.024390243902439025, 'A459': 0.07317073170731707, 'A461': 0.8292682926829268, 'A464': 0.024390243902439025}",
