package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AdminJobController.java,AdminJobController,getJobStats,ResponseEntity<JobStats> getJobStats(),"[35, 44]","{'A233': [(35, 44)]}",{'A233': 1.0},A233,,"    @GetMapping(""/api/v1/admin/job/stats"")
    @PreAuthorize(""hasRole('ROLE_ADMIN')"")
    public ResponseEntity<JobStats> getJobStats() {
        JobStats stats = taskManager.getJobStats();
        log.info(
                ""Admin requested job stats: {} active, {} completed jobs"",
                stats.getActiveJobs(),
                stats.getCompletedJobs());
        return ResponseEntity.ok(stats);
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AdminJobController.java,AdminJobController,getQueueStats,ResponseEntity<?> getQueueStats(),"[51, 57]","{'A233': [(51, 57)]}",{'A233': 1.0},A233,,"    @GetMapping(""/api/v1/admin/job/queue/stats"")
    @PreAuthorize(""hasRole('ROLE_ADMIN')"")
    public ResponseEntity<?> getQueueStats() {
        Map<String, Object> queueStats = jobQueue.getQueueStats();
        log.info(""Admin requested queue stats: {} queued jobs"", queueStats.get(""queuedJobs""));
        return ResponseEntity.ok(queueStats);
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AdminJobController.java,AdminJobController,cleanupOldJobs,ResponseEntity<?> cleanupOldJobs(),"[64, 82]","{'A233': [(64, 82)]}",{'A233': 1.0},A233,,"    @PostMapping(""/api/v1/admin/job/cleanup"")
    @PreAuthorize(""hasRole('ROLE_ADMIN')"")
    public ResponseEntity<?> cleanupOldJobs() {
        int beforeCount = taskManager.getJobStats().getTotalJobs();
        taskManager.cleanupOldJobs();
        int afterCount = taskManager.getJobStats().getTotalJobs();
        int removedCount = beforeCount - afterCount;

        log.info(
                ""Admin triggered job cleanup: removed {} jobs, {} remaining"",
                removedCount,
                afterCount);

        return ResponseEntity.ok(
                Map.of(
                        ""message"", ""Cleanup complete"",
                        ""removedJobs"", removedCount,
                        ""remainingJobs"", afterCount));
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,showDashboard,String showDashboard(Model),"[61, 75]","{'A233': [(61, 66), (68, 69), (71, 72), (74, 75)], 'A234': [(67, 67), (70, 70), (73, 73)]}","{'A233': 0.8, 'A234': 0.2}",A233,,"    @GetMapping
    public String showDashboard(Model model) {
        model.addAttribute(""auditEnabled"", auditConfig.isEnabled());
        model.addAttribute(""auditLevel"", auditConfig.getAuditLevel());
        model.addAttribute(""auditLevelInt"", auditConfig.getLevel());
        model.addAttribute(""retentionDays"", auditConfig.getRetentionDays());

        // Add audit level enum values for display
        model.addAttribute(""auditLevels"", AuditLevel.values());

        // Add audit event types for the dropdown
        model.addAttribute(""auditEventTypes"", AuditEventType.values());

        return ""audit/dashboard"";
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,getAuditData,"Map<String, Object> getAuditData(int,int,String,String,LocalDate,LocalDate,HttpServletRequest)","[78, 146]","{'A233': [(78, 84), (92, 101), (105, 116), (120, 146)], 'A234': [(85, 91), (102, 104), (117, 119)]}","{'A233': 0.8115942028985508, 'A234': 0.18840579710144928}",A233,,"    @GetMapping(""/data"")
    @ResponseBody
    public Map<String, Object> getAuditData(
            @RequestParam(value = ""page"", defaultValue = ""0"") int page,
            @RequestParam(value = ""size"", defaultValue = ""30"") int size,
            @RequestParam(value = ""type"", required = false) String type,
            @RequestParam(value = ""principal"", required = false) String principal,
            @RequestParam(value = ""startDate"", required = false)
                    @DateTimeFormat(iso = DateTimeFormat.ISO.DATE)
                    LocalDate startDate,
            @RequestParam(value = ""endDate"", required = false)
                    @DateTimeFormat(iso = DateTimeFormat.ISO.DATE)
                    LocalDate endDate,
            HttpServletRequest request) {

        Pageable pageable = PageRequest.of(page, size, Sort.by(""timestamp"").descending());
        Page<PersistentAuditEvent> events;

        String mode;

        if (type != null && principal != null && startDate != null && endDate != null) {
            mode = ""principal + type + startDate + endDate"";
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events =
                    auditRepository.findByPrincipalAndTypeAndTimestampBetween(
                            principal, type, start, end, pageable);
        } else if (type != null && principal != null) {
            mode = ""principal + type"";
            events = auditRepository.findByPrincipalAndType(principal, type, pageable);
        } else if (type != null && startDate != null && endDate != null) {
            mode = ""type + startDate + endDate"";
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events = auditRepository.findByTypeAndTimestampBetween(type, start, end, pageable);
        } else if (principal != null && startDate != null && endDate != null) {
            mode = ""principal + startDate + endDate"";
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events =
                    auditRepository.findByPrincipalAndTimestampBetween(
                            principal, start, end, pageable);
        } else if (startDate != null && endDate != null) {
            mode = ""startDate + endDate"";
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events = auditRepository.findByTimestampBetween(start, end, pageable);
        } else if (type != null) {
            mode = ""type"";
            events = auditRepository.findByType(type, pageable);
        } else if (principal != null) {
            mode = ""principal"";
            events = auditRepository.findByPrincipal(principal, pageable);
        } else {
            mode = ""all"";
            events = auditRepository.findAll(pageable);
        }

        // Logging
        List<PersistentAuditEvent> content = events.getContent();

        Map<String, Object> response = new HashMap<>();
        response.put(""content"", content);
        response.put(""totalPages"", events.getTotalPages());
        response.put(""totalElements"", events.getTotalElements());
        response.put(""currentPage"", events.getNumber());

        return response;
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,getAuditStats,"Map<String, Object> getAuditStats(int)","[149, 191]","{'A233': [(149, 152), (154, 156), (158, 158), (165, 165), (172, 172), (184, 188), (190, 191)], 'A234': [(153, 153), (157, 157), (159, 164), (166, 171), (173, 183), (189, 189)]}","{'A233': 0.3953488372093023, 'A234': 0.6046511627906976}",A234,,"    @GetMapping(""/stats"")
    @ResponseBody
    public Map<String, Object> getAuditStats(
            @RequestParam(value = ""days"", defaultValue = ""7"") int days) {

        // Get events from the last X days
        Instant startDate = Instant.now().minus(java.time.Duration.ofDays(days));
        List<PersistentAuditEvent> events = auditRepository.findByTimestampAfter(startDate);

        // Count events by type
        Map<String, Long> eventsByType =
                events.stream()
                        .collect(
                                Collectors.groupingBy(
                                        PersistentAuditEvent::getType, Collectors.counting()));

        // Count events by principal
        Map<String, Long> eventsByPrincipal =
                events.stream()
                        .collect(
                                Collectors.groupingBy(
                                        PersistentAuditEvent::getPrincipal, Collectors.counting()));

        // Count events by day
        Map<String, Long> eventsByDay =
                events.stream()
                        .collect(
                                Collectors.groupingBy(
                                        e ->
                                                LocalDateTime.ofInstant(
                                                                e.getTimestamp(),
                                                                ZoneId.systemDefault())
                                                        .format(DateTimeFormatter.ISO_LOCAL_DATE),
                                        Collectors.counting()));

        Map<String, Object> stats = new HashMap<>();
        stats.put(""eventsByType"", eventsByType);
        stats.put(""eventsByPrincipal"", eventsByPrincipal);
        stats.put(""eventsByDay"", eventsByDay);
        stats.put(""totalEvents"", events.size());

        return stats;
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,getAuditTypes,List<String> getAuditTypes(),"[194, 212]","{'A233': [(194, 198), (200, 200), (206, 209), (211, 212)], 'A234': [(199, 199), (201, 205), (210, 210)]}","{'A233': 0.631578947368421, 'A234': 0.3684210526315789}",A233,,"    @GetMapping(""/types"")
    @ResponseBody
    public List<String> getAuditTypes() {
        // Get distinct event types from the database
        List<String> dbTypes = auditRepository.findDistinctEventTypes();

        // Include standard enum types in case they're not in the database yet
        List<String> enumTypes =
                Arrays.stream(AuditEventType.values())
                        .map(AuditEventType::name)
                        .collect(Collectors.toList());

        // Combine both sources, remove duplicates, and sort
        Set<String> combinedTypes = new HashSet<>();
        combinedTypes.addAll(dbTypes);
        combinedTypes.addAll(enumTypes);

        return combinedTypes.stream().sorted().collect(Collectors.toList());
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,exportAuditData,"ResponseEntity<byte[]> exportAuditData(String,String,LocalDate,LocalDate)","[215, 281]","{'A233': [(215, 218), (226, 227), (229, 231), (235, 243), (247, 257), (259, 261), (263, 263), (265, 271), (273, 273), (275, 278), (281, 281)], 'A234': [(219, 225), (228, 228), (232, 234), (244, 246), (258, 258), (262, 262), (264, 264), (272, 272), (274, 274), (279, 280)]}","{'A233': 0.6865671641791045, 'A234': 0.31343283582089554}",A233,,"    @GetMapping(""/export"")
    public ResponseEntity<byte[]> exportAuditData(
            @RequestParam(value = ""type"", required = false) String type,
            @RequestParam(value = ""principal"", required = false) String principal,
            @RequestParam(value = ""startDate"", required = false)
                    @DateTimeFormat(iso = DateTimeFormat.ISO.DATE)
                    LocalDate startDate,
            @RequestParam(value = ""endDate"", required = false)
                    @DateTimeFormat(iso = DateTimeFormat.ISO.DATE)
                    LocalDate endDate) {

        // Get data with same filtering as getAuditData
        List<PersistentAuditEvent> events;

        if (type != null && principal != null && startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events =
                    auditRepository.findAllByPrincipalAndTypeAndTimestampBetweenForExport(
                            principal, type, start, end);
        } else if (type != null && principal != null) {
            events = auditRepository.findAllByPrincipalAndTypeForExport(principal, type);
        } else if (type != null && startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events = auditRepository.findAllByTypeAndTimestampBetweenForExport(type, start, end);
        } else if (principal != null && startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events =
                    auditRepository.findAllByPrincipalAndTimestampBetweenForExport(
                            principal, start, end);
        } else if (startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events = auditRepository.findAllByTimestampBetweenForExport(start, end);
        } else if (type != null) {
            events = auditRepository.findByTypeForExport(type);
        } else if (principal != null) {
            events = auditRepository.findAllByPrincipalForExport(principal);
        } else {
            events = auditRepository.findAll();
        }

        // Convert to CSV
        StringBuilder csv = new StringBuilder();
        csv.append(""ID,Principal,Type,Timestamp,Data\n"");

        DateTimeFormatter formatter = DateTimeFormatter.ISO_INSTANT;

        for (PersistentAuditEvent event : events) {
            csv.append(event.getId()).append("","");
            csv.append(escapeCSV(event.getPrincipal())).append("","");
            csv.append(escapeCSV(event.getType())).append("","");
            csv.append(formatter.format(event.getTimestamp())).append("","");
            csv.append(escapeCSV(event.getData())).append(""\n"");
        }

        byte[] csvBytes = csv.toString().getBytes();

        // Set up HTTP headers for download
        HttpHeaders headers = new HttpHeaders();
        headers.setContentType(MediaType.APPLICATION_OCTET_STREAM);
        headers.setContentDispositionFormData(""attachment"", ""audit_export.csv"");

        return ResponseEntity.ok().headers(headers).body(csvBytes);
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,exportAuditDataJson,"ResponseEntity<byte[]> exportAuditDataJson(String,String,LocalDate,LocalDate)","[284, 342]","{'A233': [(284, 287), (295, 296), (298, 300), (304, 312), (316, 326), (328, 330), (332, 335), (338, 342)], 'A234': [(288, 294), (297, 297), (301, 303), (313, 315), (327, 327), (331, 331), (336, 337)]}","{'A233': 0.6949152542372882, 'A234': 0.3050847457627119}",A233,,"    @GetMapping(""/export/json"")
    public ResponseEntity<byte[]> exportAuditDataJson(
            @RequestParam(value = ""type"", required = false) String type,
            @RequestParam(value = ""principal"", required = false) String principal,
            @RequestParam(value = ""startDate"", required = false)
                    @DateTimeFormat(iso = DateTimeFormat.ISO.DATE)
                    LocalDate startDate,
            @RequestParam(value = ""endDate"", required = false)
                    @DateTimeFormat(iso = DateTimeFormat.ISO.DATE)
                    LocalDate endDate) {

        // Get data with same filtering as getAuditData
        List<PersistentAuditEvent> events;

        if (type != null && principal != null && startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events =
                    auditRepository.findAllByPrincipalAndTypeAndTimestampBetweenForExport(
                            principal, type, start, end);
        } else if (type != null && principal != null) {
            events = auditRepository.findAllByPrincipalAndTypeForExport(principal, type);
        } else if (type != null && startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events = auditRepository.findAllByTypeAndTimestampBetweenForExport(type, start, end);
        } else if (principal != null && startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events =
                    auditRepository.findAllByPrincipalAndTimestampBetweenForExport(
                            principal, start, end);
        } else if (startDate != null && endDate != null) {
            Instant start = startDate.atStartOfDay(ZoneId.systemDefault()).toInstant();
            Instant end = endDate.plusDays(1).atStartOfDay(ZoneId.systemDefault()).toInstant();
            events = auditRepository.findAllByTimestampBetweenForExport(start, end);
        } else if (type != null) {
            events = auditRepository.findByTypeForExport(type);
        } else if (principal != null) {
            events = auditRepository.findAllByPrincipalForExport(principal);
        } else {
            events = auditRepository.findAll();
        }

        // Convert to JSON
        try {
            byte[] jsonBytes = objectMapper.writeValueAsBytes(events);

            // Set up HTTP headers for download
            HttpHeaders headers = new HttpHeaders();
            headers.setContentType(MediaType.APPLICATION_JSON);
            headers.setContentDispositionFormData(""attachment"", ""audit_export.json"");

            return ResponseEntity.ok().headers(headers).body(jsonBytes);
        } catch (JsonProcessingException e) {
            log.error(""Error serializing audit events to JSON"", e);
            return ResponseEntity.internalServerError().build();
        }
    }
"
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,AuditDashboardController,escapeCSV,String escapeCSV(String),"[345, 351]","{'A233': [(345, 351)]}",{'A233': 1.0},A233,,"    private String escapeCSV(String field) {
        if (field == null) {
            return """";
        }
        // Replace double quotes with two double quotes and wrap in quotes
        return ""\"""" + field.replace(""\"""", ""\""\"""") + ""\"""";
    }
"
