package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.proprietary.repository,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/repository/PersistentAuditEventRepository.java,118,"{'A233': [(1, 17), (20, 20), (26, 26), (56, 56), (59, 59), (61, 62), (64, 64), (68, 69), (98, 102), (104, 106), (108, 110), (112, 113), (115, 117)], 'A234': [(18, 19), (21, 25), (27, 55), (57, 58), (60, 60), (63, 63), (65, 67), (70, 97), (103, 103), (107, 107), (111, 111), (114, 114), (118, 118)]}",A234,"{'A233': 0.3559322033898305, 'A234': 0.6440677966101694}",
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AdminJobController.java,83,"{'A233': [(1, 83)]}",A233,{'A233': 1.0},
stirling.software.proprietary.controller,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/controller/AuditDashboardController.java,352,"{'A233': [(1, 35), (37, 38), (40, 46), (48, 59), (61, 66), (68, 69), (71, 72), (74, 75), (78, 84), (92, 101), (105, 116), (120, 147), (149, 152), (154, 156), (158, 158), (165, 165), (172, 172), (184, 188), (190, 191), (194, 198), (200, 200), (206, 209), (211, 212), (215, 218), (226, 227), (229, 231), (235, 243), (247, 257), (259, 261), (263, 263), (265, 271), (273, 273), (275, 278), (281, 281), (284, 287), (295, 296), (298, 300), (304, 312), (316, 326), (328, 330), (332, 335), (338, 342), (345, 351)], 'A234': [(36, 36), (39, 39), (47, 47), (60, 60), (67, 67), (70, 70), (73, 73), (76, 77), (85, 91), (102, 104), (117, 119), (148, 148), (153, 153), (157, 157), (159, 164), (166, 171), (173, 183), (189, 189), (192, 193), (199, 199), (201, 205), (210, 210), (213, 214), (219, 225), (228, 228), (232, 234), (244, 246), (258, 258), (262, 262), (264, 264), (272, 272), (274, 274), (279, 280), (282, 283), (288, 294), (297, 297), (301, 303), (313, 315), (327, 327), (331, 331), (336, 337), (343, 344), (352, 352)]}",A233,"{'A233': 0.7045454545454546, 'A234': 0.29545454545454547}",
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditCleanupService.java,109,"{'A233': [(1, 15), (17, 19), (21, 27), (29, 30), (32, 32), (35, 40), (42, 45), (47, 47), (49, 51), (56, 59), (61, 61), (64, 67), (69, 71), (73, 77), (79, 84), (86, 87), (90, 94), (97, 101), (103, 105), (107, 108)], 'A234': [(16, 16), (20, 20), (28, 28), (31, 31), (33, 34), (41, 41), (46, 46), (48, 48), (52, 55), (60, 60), (62, 63), (68, 68), (72, 72), (78, 78), (85, 85), (88, 89), (95, 96), (102, 102), (106, 106), (109, 109)]}",A233,"{'A233': 0.7522935779816514, 'A234': 0.24770642201834864}",
stirling.software.proprietary.service,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/service/AuditService.java,169,"{'A233': [(1, 2), (5, 9), (13, 17), (20, 27), (34, 39), (42, 48), (52, 53), (55, 59), (62, 71), (74, 79), (82, 85), (87, 90), (93, 103), (106, 115), (117, 121), (124, 133), (136, 146), (148, 151), (154, 163), (165, 168)], 'A234': [(3, 4), (10, 12), (18, 19), (28, 33), (40, 41), (49, 51), (54, 54), (60, 61), (72, 73), (80, 81), (86, 86), (91, 92), (104, 105), (116, 116), (122, 123), (134, 135), (147, 147), (152, 153), (164, 164), (169, 169)]}",A233,"{'A233': 0.7633136094674556, 'A234': 0.23668639053254437}",
stirling.software.proprietary.model.dto,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/model/dto/TeamWithUserCountDTO.java,19,"{'A233': [(1, 11), (13, 18)], 'A235': [(12, 12), (19, 19)]}",A233,"{'A233': 0.8947368421052632, 'A235': 0.10526315789473684}",
stirling.software.proprietary.model,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/model/Team.java,44,"{'A233': [(1, 5), (9, 9), (11, 44)], 'A234': [(6, 8), (10, 10)]}",A233,"{'A233': 0.9090909090909091, 'A234': 0.09090909090909091}",
stirling.software.proprietary.model.security,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/model/security/PersistentAuditEvent.java,39,"{'A233': [(1, 2), (5, 6), (8, 10), (27, 35), (37, 38)], 'A234': [(3, 4), (7, 7), (11, 26), (36, 36), (39, 39)]}",A234,"{'A233': 0.46153846153846156, 'A234': 0.5384615384615384}",
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AuditConfigurationProperties.java,75,"{'A233': [(1, 5), (10, 13), (16, 25), (27, 27), (30, 31), (33, 35), (37, 38), (45, 45), (47, 48), (50, 54), (56, 57), (59, 64), (66, 67), (69, 74)], 'A234': [(6, 9), (14, 15), (26, 26), (28, 29), (32, 32), (36, 36), (39, 44), (46, 46), (49, 49), (55, 55), (58, 58), (65, 65), (68, 68), (75, 75)]}",A233,"{'A233': 0.68, 'A234': 0.32}",
stirling.software.proprietary.config,../projects/Stirling-PDF/app/proprietary/src/main/java/stirling/software/proprietary/config/AsyncConfig.java,57,"{'A233': [(1, 2), (6, 17), (20, 25), (27, 49), (51, 52), (54, 56)], 'A234': [(3, 5), (18, 19), (26, 26), (50, 50), (53, 53), (57, 57)]}",A233,"{'A233': 0.8421052631578947, 'A234': 0.15789473684210525}",
