package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,getSpy,AbstractSpy getSpy(),"[29, 31]","{'A133': [(29, 31)]}",{'A133': 1.0},A133,,"    public static AbstractSpy getSpy() {
        return spyInstance;
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,setSpy,void setSpy(AbstractSpy),"[33, 35]","{'A133': [(33, 35)]}",{'A133': 1.0},A133,,"    public static void setSpy(AbstractSpy spy) {
        spyInstance = spy;
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,setNopSpy,void setNopSpy(),"[37, 39]","{'A133': [(37, 39)]}",{'A133': 1.0},A133,,"    public static void setNopSpy() {
        setSpy(NOPSPY);
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,isNopSpy,boolean isNopSpy(),"[41, 43]","{'A133': [(41, 43)]}",{'A133': 1.0},A133,,"    public static boolean isNopSpy() {
        return NOPSPY == spyInstance;
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,init,void init(),"[45, 47]","{'A133': [(45, 47)]}",{'A133': 1.0},A133,,"    public static void init() {
        INITED = true;
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,isInited,boolean isInited(),"[49, 51]","{'A133': [(49, 51)]}",{'A133': 1.0},A133,,"    public static boolean isInited() {
        return INITED;
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,destroy,void destroy(),"[53, 56]","{'A133': [(53, 56)]}",{'A133': 1.0},A133,,"    public static void destroy() {
        setNopSpy();
        INITED = false;
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,atEnter,"void atEnter(Class<?>,String,Object,Object[])","[58, 60]","{'A133': [(58, 60)]}",{'A133': 1.0},A133,,"    public static void atEnter(Class<?> clazz, String methodInfo, Object target, Object[] args) {
        spyInstance.atEnter(clazz, methodInfo, target, args);
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,atExit,"void atExit(Class<?>,String,Object,Object[],Object)","[62, 65]","{'A133': [(62, 65)]}",{'A133': 1.0},A133,,"    public static void atExit(Class<?> clazz, String methodInfo, Object target, Object[] args,
            Object returnObject) {
        spyInstance.atExit(clazz, methodInfo, target, args, returnObject);
    }
"
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,SpyAPI,atExceptionExit,"void atExceptionExit(Class<?>,String,Object,Object[],Throwable)","[67, 70]","{'A133': [(67, 70)]}",{'A133': 1.0},A133,,"    public static void atExceptionExit(Class<?> clazz, String methodInfo, Object target,
            Object[] args, Throwable throwable) {
        spyInstance.atExceptionExit(clazz, methodInfo, target, args, throwable);
    }
"
