package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
java.arthas,../projects/arthas/spy/src/main/java/java/arthas/SpyAPI.java,133,"{'A133': [(1, 133)]}",A133,{'A133': 1.0},
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Pojo.java,31,"{'A133': [(1, 31)]}",A133,{'A133': 1.0},
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Test.java,57,"{'A133': [(1, 45), (47, 57)], 'A134': [(46, 46)]}",A133,"{'A133': 0.9824561403508771, 'A134': 0.017543859649122806}",
com.alibaba.arthas,../projects/arthas/testcase/src/main/java/com/alibaba/arthas/Type.java,5,"{'A133': [(1, 3), (5, 5)], 'A135': [(4, 4)]}",A133,"{'A133': 0.8, 'A135': 0.2}",
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/DownloadUtils.java,195,"{'A133': [(1, 75), (77, 81), (83, 98), (100, 107), (109, 116), (118, 120), (122, 126), (128, 153), (155, 158), (161, 169), (171, 195)], 'A136': [(76, 76), (82, 82), (99, 99), (108, 108), (117, 117), (127, 127), (154, 154), (159, 160), (170, 170)], 'A137': [(121, 121)]}",A133,"{'A133': 0.9435897435897436, 'A136': 0.05128205128205128, 'A137': 0.005128205128205128}",../projects/arthas/boot/src/test/java/com/taobao/arthas/boot/DownloadUtilsTest.java
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,467,"{'A133': [(1, 5), (11, 19), (21, 35), (55, 86), (88, 131), (133, 235), (237, 241), (243, 310), (312, 312), (357, 358), (360, 392), (394, 463), (465, 467)], 'A138': [(6, 10), (36, 53), (311, 311), (313, 317), (320, 356)], 'A139': [(20, 20), (54, 54)], 'A140': [(87, 87)], 'A137': [(132, 132)], 'A141': [(236, 236), (242, 242), (359, 359), (393, 393)], 'A142': [(318, 319)], 'A143': [(464, 464)]}",A133,"{'A133': 0.8351177730192719, 'A138': 0.14132762312633834, 'A139': 0.004282655246252677, 'A140': 0.0021413276231263384, 'A137': 0.0021413276231263384, 'A141': 0.008565310492505354, 'A142': 0.004282655246252677, 'A143': 0.0021413276231263384}",
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,899,"{'A133': [(1, 2), (7, 16), (18, 18), (20, 47), (50, 60), (62, 89), (91, 132), (135, 306), (313, 396), (398, 398), (403, 403), (405, 408), (410, 415), (417, 431), (433, 438), (440, 456), (462, 472), (474, 474), (476, 477), (479, 480), (483, 492), (497, 502), (506, 508), (510, 518), (520, 520), (536, 536), (541, 541), (546, 546), (555, 555), (560, 560), (569, 569), (582, 582), (591, 591), (594, 636), (640, 640), (643, 643), (709, 715), (717, 719), (729, 753), (755, 787), (789, 894), (899, 899)], 'A144': [(3, 5), (17, 17), (61, 61), (133, 134), (307, 312), (587, 587), (895, 898)], 'A138': [(6, 6), (19, 19), (409, 409), (519, 519), (521, 521), (525, 525), (637, 639), (641, 642), (644, 708)], 'A145': [(48, 49)], 'A146': [(90, 90), (754, 754)], 'A139': [(397, 397), (399, 402)], 'A147': [(404, 404)], 'A137': [(416, 416), (522, 524), (526, 535), (537, 540), (542, 545), (547, 554), (556, 559), (561, 568), (570, 581), (583, 586), (588, 590), (592, 593)], 'A148': [(432, 432), (439, 439), (473, 473), (475, 475), (478, 478), (481, 482), (493, 496), (503, 505), (509, 509), (788, 788)], 'A149': [(457, 461)], 'A150': [(716, 716), (720, 728)]}",A133,"{'A133': 0.7797552836484983, 'A144': 0.020022246941045607, 'A138': 0.08453837597330367, 'A145': 0.002224694104560623, 'A146': 0.002224694104560623, 'A139': 0.0055617352614015575, 'A147': 0.0011123470522803114, 'A137': 0.07007786429365963, 'A148': 0.017797552836484983, 'A149': 0.0055617352614015575, 'A150': 0.011123470522803115}",
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/DynamicJavaFileManager.java,126,"{'A133': [(1, 26), (28, 54), (56, 114), (116, 116), (118, 126)], 'A151': [(27, 27), (55, 55)], 'A152': [(115, 115), (117, 117)]}",A133,"{'A133': 0.9682539682539683, 'A151': 0.015873015873015872, 'A152': 0.015873015873015872}",
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/ClassUriWrapper.java,42,"{'A151': [(1, 42)]}",A151,{'A151': 1.0},
com.taobao.arthas.compiler,../projects/arthas/memorycompiler/src/main/java/com/taobao/arthas/compiler/StringSource.java,40,"{'A133': [(1, 40)]}",A133,{'A133': 1.0},
