package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/RedisVersion.java,RedisVersion,compareTo,int compareTo(RedisVersion),"[16, 26]","{'A1': [(16, 26)]}",{'A1': 1.0},A1,,"    @Override
    public int compareTo(RedisVersion other) {
        int max = Math.max(this.numbers.length, other.numbers.length);
        for (int i = 0; i < max; i++) {
            int thisNumber = this.numbers.length > i ? this.numbers[i]:0;
            int otherNumber = other.numbers.length > i ? other.numbers[i]:0;
            if (thisNumber < otherNumber) return -1;
            if (thisNumber > otherNumber) return 1;
        }
        return 0;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/RedisVersion.java,RedisVersion,toString,String toString(),"[28, 31]","{'A1': [(28, 31)]}",{'A1': 1.0},A1,,"    @Override
    public String toString() {
        return this.version;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/RedisVersion.java,RedisVersion,equals,boolean equals(Object),"[33, 39]","{'A1': [(33, 39)]}",{'A1': 1.0},A1,,"    @Override
    public boolean equals(Object that) {
        if (this == that) return true;
        if (that == null) return false;
        if (this.getClass() != that.getClass()) return false;
        return this.compareTo((RedisVersion) that) == 0;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,setCache,void setCache(Cache),"[36, 54]","{'A1': [(36, 54)]}",{'A1': 1.0},A1,,"    @Override
    public void setCache(Cache cache) {
        this.cache = cache;
        this.accessTimes = new LinkedHashMap<CacheKey, Long>(initialCapacity, 1f, true) {
            @Override
            protected boolean removeEldestEntry(Map.Entry<CacheKey, Long> eldest) {
                boolean evictionRequired = cache.getSize() > cache.getMaxSize()
                        || accessTimes.size() > cache.getMaxSize();
                // here the cache check is only for performance gain; we are trying to avoid the sequence add + poll + hasCacheKey
                // and prefer to check it in cache once in early stage.
                // if there is nothing to remove in actual cache as of now, stop worrying about it.
                if (evictionRequired && cache.hasCacheKey(eldest.getKey())) {
                    pendingEvictions.addLast(eldest.getKey());

                }
                return evictionRequired;
            }
        };
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,removeEldestEntry,"boolean removeEldestEntry(Map.Entry<CacheKey, Long>)","[40, 52]","{'A1': [(40, 52)]}",{'A1': 1.0},A1,,"            @Override
            protected boolean removeEldestEntry(Map.Entry<CacheKey, Long> eldest) {
                boolean evictionRequired = cache.getSize() > cache.getMaxSize()
                        || accessTimes.size() > cache.getMaxSize();
                // here the cache check is only for performance gain; we are trying to avoid the sequence add + poll + hasCacheKey
                // and prefer to check it in cache once in early stage.
                // if there is nothing to remove in actual cache as of now, stop worrying about it.
                if (evictionRequired && cache.hasCacheKey(eldest.getKey())) {
                    pendingEvictions.addLast(eldest.getKey());

                }
                return evictionRequired;
            }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,getCache,Cache getCache(),"[56, 59]","{'A1': [(56, 59)]}",{'A1': 1.0},A1,,"    @Override
    public Cache getCache() {
        return this.cache;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,getType,EvictionType getType(),"[61, 64]","{'A1': [(61, 64)]}",{'A1': 1.0},A1,,"    @Override
    public EvictionType getType() {
        return EvictionType.AGE;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,getName,String getName(),"[66, 69]","{'A1': [(66, 69)]}",{'A1': 1.0},A1,,"    @Override
    public String getName() {
        return ""Simple L(east) R(ecently) U(sed)"";
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,evictNext,CacheKey evictNext(),"[71, 78]","{'A1': [(71, 78)]}",{'A1': 1.0},A1,,"    @Override
    public synchronized CacheKey evictNext() {
        CacheKey cacheKey = pendingEvictions.pollFirst();
        while (cacheKey != null && !cache.hasCacheKey(cacheKey)) {
            cacheKey = pendingEvictions.pollFirst();
        }
        return cacheKey;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,evictMany,List<CacheKey> evictMany(int),"[80, 87]","{'A1': [(80, 87)]}",{'A1': 1.0},A1,,"    @Override
    public synchronized List<CacheKey> evictMany(int n) {
        List<CacheKey> result = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            result.add(this.evictNext());
        }
        return result;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,touch,void touch(CacheKey),"[89, 92]","{'A1': [(89, 92)]}",{'A1': 1.0},A1,,"    @Override
    public synchronized void touch(CacheKey cacheKey) {
        this.accessTimes.put(cacheKey, new Date().getTime());
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,reset,boolean reset(CacheKey),"[94, 97]","{'A1': [(94, 97)]}",{'A1': 1.0},A1,,"    @Override
    public synchronized boolean reset(CacheKey cacheKey) {
        return this.accessTimes.remove(cacheKey) != null;
    }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,LRUEviction,resetAll,int resetAll(),"[99, 104]","{'A1': [(99, 104)]}",{'A1': 1.0},A1,,"    @Override
    public synchronized int resetAll() {
        int result = this.accessTimes.size();
        accessTimes.clear();
        return result;
    }
"
