package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/RedisVersion.java,41,"{'A1': [(1, 41)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/LRUEviction.java,106,"{'A1': [(1, 106)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/AbstractCache.java,232,"{'A1': [(1, 232)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheStats.java,89,"{'A1': [(1, 89)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConfig.java,65,"{'A1': [(1, 65)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheFactory.java,63,"{'A1': [(1, 63)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/package-info.java,7,"{'A1': [(1, 7)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCache.java,75,"{'A1': [(1, 75)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/Cache.java,113,"{'A1': [(1, 113)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/csc/TestCache.java
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/DefaultCacheable.java,98,"{'A1': [(1, 98)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/Cacheable.java,9,"{'A1': [(1, 9)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,128,"{'A1': [(1, 128)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheKey.java,37,"{'A1': [(1, 37)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheEntry.java,56,"{'A1': [(1, 56)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc.util,../projects/jedis/src/main/java/redis/clients/jedis/csc/util/AllowAndDenyListWithStringKeys.java,48,"{'A1': [(1, 48)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc.util,../projects/jedis/src/main/java/redis/clients/jedis/csc/util/package-info.java,7,"{'A1': [(1, 7)]}",A1,{'A1': 1.0},
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/EvictionPolicy.java,77,"{'A1': [(1, 77)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,223,"{'A1': [(1, 223)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,2228,"{'A2': [(1, 2), (6, 6), (2228, 2228)], 'A1': [(3, 5), (7, 8), (14, 92), (96, 98), (101, 101), (103, 117), (120, 120), (124, 126), (129, 129), (131, 131), (134, 135), (137, 140), (143, 143), (145, 145), (149, 191), (194, 194), (196, 196), (198, 199), (202, 202), (204, 204), (207, 211), (229, 230), (234, 234), (236, 237), (239, 240), (242, 245), (247, 250), (252, 253), (256, 256), (258, 258), (262, 262), (265, 267), (270, 270), (272, 272), (276, 276), (279, 281), (284, 284), (286, 286), (290, 352), (354, 373), (376, 376), (378, 408), (410, 410), (412, 413), (418, 418), (421, 421), (433, 434), (438, 440), (449, 509), (526, 541), (561, 576), (593, 594), (597, 617), (622, 622), (626, 663), (665, 676), (679, 679), (681, 681), (683, 683), (685, 744), (746, 758), (760, 773), (775, 775), (777, 788), (791, 804), (806, 806), (808, 812), (814, 814), (816, 828), (830, 830), (832, 850), (852, 852), (855, 858), (865, 865), (870, 870), (882, 883), (895, 896), (898, 898), (901, 903), (905, 921), (925, 928), (931, 937), (939, 940), (943, 943), (952, 952), (954, 970), (975, 976), (1131, 1132), (1134, 1134), (1137, 1137), (1140, 1152), (1155, 1155), (1162, 1162), (1167, 1169), (1178, 1195), (1199, 1228), (1232, 1232), (1236, 1236), (1262, 1287), (1291, 1291), (1298, 1298), (1304, 1304), (1309, 1310), (1314, 1314), (1316, 1316), (1321, 1321), (1323, 1324), (1359, 1359), (1379, 1387), (1389, 1407), (1413, 1413), (1416, 1445), (1449, 1449), (1453, 1454), (1456, 1460), (1462, 1463), (1476, 1476), (1480, 1482), (1486, 1486), (1489, 1489), (1499, 1499), (1502, 1502), (1513, 1513), (1517, 1518), (1521, 1521), (1523, 1523), (1528, 1528), (1534, 1534), (1543, 1544), (1558, 1563), (1565, 1565), (1568, 1571), (1578, 1578), (1583, 1584), (1593, 1594), (1608, 1654), (1664, 1664), (1682, 1683), (1695, 1696), (1705, 1705), (1728, 1729), (1742, 1742), (1778, 1783), (1793, 1800), (1915, 1924), (1926, 1930), (1932, 1943), (1946, 1949), (1951, 1951), (1954, 1954), (1962, 1963), (1980, 1995), (2003, 2024), (2027, 2089), (2091, 2227)], 'A3': [(9, 10), (1964, 1979), (1996, 2002), (2025, 2026)], 'A4': [(11, 11), (1809, 1914)], 'A5': [(12, 12)], 'A6': [(13, 13), (1024, 1024)], 'A7': [(93, 93), (95, 95), (99, 100), (102, 102), (118, 119), (121, 121), (123, 123), (127, 128), (130, 130), (132, 133), (141, 142), (144, 144), (146, 148), (193, 193), (195, 195), (197, 197), (200, 201), (203, 203), (205, 206), (254, 255), (257, 257), (259, 261), (264, 264), (268, 269), (271, 271), (273, 275), (278, 278), (282, 283), (285, 285), (287, 289), (374, 375), (377, 377), (409, 409), (411, 411), (664, 664), (677, 678), (680, 680), (682, 682), (684, 684), (745, 745), (759, 759), (774, 774), (776, 776), (789, 790), (805, 805), (807, 807), (813, 813), (815, 815), (829, 829), (831, 831), (851, 851), (853, 854), (859, 864), (866, 869), (871, 875), (877, 881), (884, 894), (897, 897), (899, 899), (904, 904), (929, 930), (938, 938), (941, 942), (944, 945), (1023, 1023)], 'A8': [(94, 94), (122, 122), (136, 136), (192, 192), (251, 251), (263, 263), (277, 277), (353, 353)], 'A9': [(212, 228), (231, 233), (235, 235), (238, 238), (241, 241), (246, 246), (414, 417), (419, 420), (422, 432), (435, 437), (441, 448), (1337, 1358), (1360, 1376)], 'A10': [(510, 525), (1196, 1198)], 'A11': [(542, 551)], 'A12': [(552, 560), (946, 951), (953, 953), (971, 974)], 'A13': [(577, 592)], 'A14': [(595, 596), (618, 621), (623, 625), (1246, 1261), (1288, 1290), (1292, 1294), (1784, 1792), (1801, 1808)], 'A15': [(876, 876), (900, 900), (1136, 1136)], 'A16': [(922, 924)], 'A17': [(977, 1022)], 'A18': [(1025, 1126)], 'A19': [(1127, 1130), (1133, 1133), (1135, 1135), (1138, 1139), (1153, 1154), (1156, 1160)], 'A20': [(1161, 1161), (1163, 1166), (1170, 1177)], 'A21': [(1229, 1229)], 'A22': [(1230, 1231), (1233, 1235), (1238, 1245), (1295, 1297), (1299, 1303), (1305, 1308), (1311, 1313), (1315, 1315), (1322, 1322), (1326, 1336), (1377, 1377), (1446, 1448), (1450, 1452), (1455, 1455), (1461, 1461), (1464, 1473)], 'A23': [(1237, 1237)], 'A24': [(1317, 1320)], 'A25': [(1325, 1325), (1378, 1378), (1388, 1388), (1408, 1412), (1414, 1415), (1474, 1475), (1477, 1479), (1483, 1485), (1487, 1488), (1490, 1498), (1500, 1501), (1503, 1512), (1514, 1516), (1519, 1520), (1522, 1522), (1524, 1527), (1529, 1533), (1535, 1542), (1545, 1557), (1564, 1564), (1566, 1567), (1572, 1577), (1579, 1582), (1585, 1592), (1595, 1607), (1925, 1925), (1931, 1931), (1944, 1945), (1950, 1950), (1952, 1953), (1955, 1961)], 'A26': [(1655, 1663), (1665, 1681), (1684, 1694), (1697, 1704), (1706, 1727), (1730, 1741), (1743, 1777)], 'A27': [(2090, 2090)]}",A1,"{'A2': 0.0017953321364452424, 'A1': 0.5704667863554758, 'A3': 0.012118491921005385, 'A4': 0.048025134649910234, 'A5': 0.0004488330341113106, 'A6': 0.0008976660682226212, 'A7': 0.05206463195691203, 'A8': 0.003590664272890485, 'A9': 0.040843806104129264, 'A10': 0.008527827648114902, 'A11': 0.004488330341113106, 'A12': 0.008976660682226212, 'A13': 0.00718132854578097, 'A14': 0.02154398563734291, 'A15': 0.0013464991023339318, 'A16': 0.0013464991023339318, 'A17': 0.02064631956912029, 'A18': 0.04578096947935368, 'A19': 0.006732495511669659, 'A20': 0.0058348294434470375, 'A21': 0.0004488330341113106, 'A22': 0.026929982046678635, 'A23': 0.0004488330341113106, 'A24': 0.0017953321364452424, 'A25': 0.056104129263913824, 'A26': 0.05116696588868941, 'A27': 0.0004488330341113106}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisMonitor.java,17,"{'A2': [(1, 4), (15, 15)], 'A1': [(5, 7), (17, 17)], 'A7': [(8, 14), (16, 16)]}",A7,"{'A2': 0.29411764705882354, 'A1': 0.23529411764705882, 'A7': 0.47058823529411764}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/SslVerifyMode.java,24,"{'A1': [(1, 24)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BinaryJedisPubSub.java,9,"{'A2': [(1, 2), (4, 4)], 'A1': [(3, 3), (5, 7)], 'A7': [(8, 8)], 'A28': [(9, 9)]}",A1,"{'A2': 0.3333333333333333, 'A1': 0.4444444444444444, 'A7': 0.1111111111111111, 'A28': 0.1111111111111111}",
