package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,configure,void configure(Properties),"[140, 167]","{'A584': [(140, 142), (160, 160), (167, 167)], 'A585': [(143, 143)], 'A586': [(161, 166)], 'A588': [(144, 159)]}","{'A584': 0.17857142857142858, 'A585': 0.03571428571428571, 'A586': 0.21428571428571427, 'A588': 0.5714285714285714}",A588,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @Override
    public void configure(Properties configuration) throws MetricsProviderLifeCycleException {
        LOG.info(""Initializing metrics, configuration: {}"", configuration);
        this.host = configuration.getProperty(""httpHost"", ""0.0.0.0"");
        if (configuration.containsKey(""httpsPort"")) {
            this.httpsPort = Integer.parseInt(configuration.getProperty(""httpsPort""));
            this.keyStorePath = configuration.getProperty(SSL_KEYSTORE_LOCATION);
            this.keyStorePassword = configuration.getProperty(SSL_KEYSTORE_PASSWORD);
            this.keyStoreType = configuration.getProperty(SSL_KEYSTORE_TYPE);
            this.trustStorePath = configuration.getProperty(SSL_TRUSTSTORE_LOCATION);
            this.trustStorePassword = configuration.getProperty(SSL_TRUSTSTORE_PASSWORD);
            this.trustStoreType = configuration.getProperty(SSL_TRUSTSTORE_TYPE);
            this.needClientAuth = Boolean.parseBoolean(configuration.getProperty(SSL_NEED_CLIENT_AUTH, ""true""));
            this.wantClientAuth = Boolean.parseBoolean(configuration.getProperty(SSL_WANT_CLIENT_AUTH, ""true""));
            //check if httpPort is also configured
            this.httpPort = Integer.parseInt(configuration.getProperty(""httpPort"", ""-1""));
        } else {
            // Use the default HTTP port (7000) or the configured port if HTTPS is not set.
            this.httpPort = Integer.parseInt(configuration.getProperty(""httpPort"", ""7000""));
        }
        this.exportJvmInfo = Boolean.parseBoolean(configuration.getProperty(""exportJvmInfo"", ""true""));
        this.numWorkerThreads = Integer.parseInt(
                configuration.getProperty(NUM_WORKER_THREADS, ""1""));
        this.maxQueueSize = Integer.parseInt(
                configuration.getProperty(MAX_QUEUE_SIZE, ""1000000""));
        this.workerShutdownTimeoutMs = Long.parseLong(
                configuration.getProperty(WORKER_SHUTDOWN_TIMEOUT_MS, ""1000""));
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,start,void start(),"[169, 215]","{'A584': [(169, 170), (172, 172), (177, 179), (196, 197), (199, 215)], 'A586': [(171, 171)], 'A587': [(198, 198)], 'A588': [(173, 176), (180, 195)]}","{'A584': 0.5319148936170213, 'A586': 0.02127659574468085, 'A587': 0.02127659574468085, 'A588': 0.425531914893617}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @Override
    public void start() throws MetricsProviderLifeCycleException {
        this.executorOptional = createExecutor();
        try {
            LOG.info(""Starting /metrics {} endpoint at HTTP port: {}, HTTPS port: {}, exportJvmInfo: {}"",
                    httpPort > 0 ? httpPort : ""disabled"",
                    httpsPort > 0 ? httpsPort : ""disabled"",
                    exportJvmInfo);
            if (exportJvmInfo) {
                DefaultExports.initialize();
            }
            if (httpPort == -1) {
                server = new Server();
            } else {
                server = new Server(new InetSocketAddress(host, httpPort));
            }
            if (httpsPort != -1) {
                SslContextFactory sslServerContextFactory = new SslContextFactory.Server();
                configureSslContextFactory(sslServerContextFactory);
                KeyStoreScanner keystoreScanner = new KeyStoreScanner(sslServerContextFactory);
                keystoreScanner.setScanInterval(SCAN_INTERVAL);
                server.addBean(keystoreScanner);
                ServerConnector connector = new ServerConnector(server, sslServerContextFactory);
                connector.setPort(httpsPort);
                connector.setHost(host);
                server.addConnector(connector);
            }
            ServletContextHandler context = new ServletContextHandler();
            context.setContextPath(""/"");
            constrainTraceMethod(context);
            server.setHandler(context);
            context.addServlet(new ServletHolder(servlet), ""/metrics"");
            server.start();
        } catch (Exception err) {
            LOG.error(""Cannot start /metrics server"", err);
            if (server != null) {
                try {
                    server.stop();
                } catch (Exception suppressed) {
                    err.addSuppressed(suppressed);
                } finally {
                    server = null;
                }
            }
            throw new MetricsProviderLifeCycleException(err);
        }
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,configureSslContextFactory,void configureSslContextFactory(SslContextFactory),"[217, 253]","{'A588': [(217, 253)]}",{'A588': 1.0},A588,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @SuppressWarnings(""deprecation"")
    private void configureSslContextFactory(SslContextFactory sslServerContextFactory) {
        if (keyStorePath != null) {
            sslServerContextFactory.setKeyStorePath(keyStorePath);
        } else {
            LOG.error(""KeyStore configuration is incomplete keyStorePath: {}"", keyStorePath);
            throw new IllegalStateException(""KeyStore configuration is incomplete keyStorePath: "" + keyStorePath);
        }
        if (keyStorePassword != null) {
            sslServerContextFactory.setKeyStorePassword(keyStorePassword);
        } else {
            LOG.error(""keyStorePassword configuration is incomplete "");
            throw new IllegalStateException(""keyStorePassword configuration is incomplete "");
        }
        if (keyStoreType != null) {
            sslServerContextFactory.setKeyStoreType(keyStoreType);
        }
        if (trustStorePath != null) {
            sslServerContextFactory.setTrustStorePath(trustStorePath);
        } else {
            LOG.error(""TrustStore configuration is incomplete trustStorePath: {}"", trustStorePath);
            throw new IllegalStateException(""TrustStore configuration is incomplete trustStorePath: "" + trustStorePath);
        }
        if (trustStorePassword != null) {
            sslServerContextFactory.setTrustStorePassword(trustStorePassword);
        } else {
            LOG.error(""trustStorePassword configuration is incomplete"");
            throw new IllegalStateException(""trustStorePassword configuration is incomplete"");
        }
        if (trustStoreType != null) {
            sslServerContextFactory.setTrustStoreType(trustStoreType);
        }
        sslServerContextFactory
                .setNeedClientAuth(needClientAuth);
        sslServerContextFactory
                .setWantClientAuth(wantClientAuth);
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,getServlet,MetricsServletImpl getServlet(),"[256, 258]","{'A584': [(256, 258)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    MetricsServletImpl getServlet() {
        return servlet;
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,getRootContext,MetricsContext getRootContext(),"[260, 263]","{'A584': [(260, 263)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @Override
    public MetricsContext getRootContext() {
        return rootContext;
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,stop,void stop(),"[265, 277]","{'A584': [(265, 266), (268, 277)], 'A586': [(267, 267)]}","{'A584': 0.9230769230769231, 'A586': 0.07692307692307693}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @Override
    public void stop() {
        shutdownExecutor();
        if (server != null) {
            try {
                server.stop();
            } catch (Exception err) {
                LOG.error(""Cannot safely stop Jetty server"", err);
            } finally {
                server = null;
            }
        }
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,dump,"void dump(BiConsumer<String, Object>)","[289, 300]","{'A584': [(289, 300)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @Override
    public void dump(BiConsumer<String, Object> sink) {
        sampleGauges();
        Enumeration<Collector.MetricFamilySamples> samplesFamilies = collectorRegistry.metricFamilySamples();
        while (samplesFamilies.hasMoreElements()) {
            Collector.MetricFamilySamples samples = samplesFamilies.nextElement();
            samples.samples.forEach(sample -> {
                String key = buildKeyForDump(sample);
                sink.accept(key, sample.value);
            });
        }
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,buildKeyForDump,String buildKeyForDump(Collector.MetricFamilySamples.Sample),"[302, 319]","{'A584': [(302, 319)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    private static String buildKeyForDump(Collector.MetricFamilySamples.Sample sample) {
        StringBuilder keyBuilder = new StringBuilder();
        keyBuilder.append(sample.name);
        if (sample.labelNames.size() > 0) {
            keyBuilder.append('{');
            for (int i = 0; i < sample.labelNames.size(); ++i) {
                if (i > 0) {
                    keyBuilder.append(',');
                }
                keyBuilder.append(sample.labelNames.get(i));
                keyBuilder.append(""=\"""");
                keyBuilder.append(sample.labelValues.get(i));
                keyBuilder.append('""');
            }
            keyBuilder.append('}');
        }
        return keyBuilder.toString();
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,sampleGauges,void sampleGauges(),"[325, 331]","{'A584': [(325, 327), (331, 331)], 'A586': [(328, 330)]}","{'A584': 0.5714285714285714, 'A586': 0.42857142857142855}",A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    private void sampleGauges() {
        rootContext.gauges.values()
                .forEach(PrometheusGaugeWrapper::sample);

        rootContext.gaugeSets.values()
                .forEach(PrometheusLabelledGaugeWrapper::sample);
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,resetAllValues,void resetAllValues(),"[333, 336]","{'A584': [(333, 336)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    @Override
    public void resetAllValues() {
        // not supported on Prometheus
    }
"
