package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,729,"{'A583': [(1, 1), (18, 18), (102, 102), (285, 285), (376, 376), (389, 389), (395, 396), (483, 483), (531, 532), (613, 613), (651, 651)], 'A584': [(2, 17), (19, 25), (27, 28), (30, 30), (32, 33), (41, 45), (47, 47), (49, 53), (57, 57), (59, 60), (64, 76), (97, 101), (103, 104), (109, 112), (117, 117), (140, 142), (160, 160), (167, 170), (172, 172), (177, 179), (196, 197), (199, 216), (255, 266), (268, 284), (286, 327), (331, 337), (357, 359), (361, 361), (363, 375), (377, 378), (385, 388), (390, 394), (397, 406), (426, 482), (484, 497), (520, 530), (533, 535), (537, 546), (567, 567), (580, 581), (583, 605), (610, 611), (614, 617), (619, 643), (648, 649), (652, 667), (729, 729)], 'A585': [(26, 26), (106, 106), (143, 143)], 'A586': [(29, 29), (31, 31), (34, 40), (46, 46), (48, 48), (54, 54), (77, 96), (105, 105), (113, 116), (161, 166), (171, 171), (267, 267), (328, 330), (360, 360), (362, 362), (379, 384), (407, 425), (498, 519), (547, 566), (568, 579), (582, 582), (606, 609), (612, 612), (618, 618), (644, 647), (650, 650), (668, 728)], 'A587': [(55, 56), (61, 61), (198, 198), (338, 356)], 'A588': [(58, 58), (62, 63), (107, 108), (118, 139), (144, 159), (173, 176), (180, 195), (217, 254)], 'A589': [(536, 536)]}",A584,"{'A583': 0.01783264746227709, 'A584': 0.5294924554183813, 'A585': 0.00411522633744856, 'A586': 0.27709190672153633, 'A587': 0.03155006858710562, 'A588': 0.13854595336076816, 'A589': 0.0013717421124828531}",../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,171,"{'A583': [(1, 1), (25, 25), (31, 36), (49, 50), (52, 54), (56, 59), (61, 61), (63, 63), (65, 65), (67, 67), (69, 69), (72, 75), (88, 88), (92, 92), (96, 96), (100, 100), (104, 104), (108, 108), (112, 112), (114, 117), (119, 121), (126, 128), (134, 134), (138, 144), (148, 148), (150, 153), (155, 155), (159, 161)], 'A590': [(2, 18), (20, 24), (26, 30), (55, 55), (60, 60), (62, 62), (64, 64), (66, 66), (68, 68), (70, 71), (76, 76), (81, 81), (87, 87), (89, 91), (93, 95), (97, 99), (101, 103), (105, 107), (109, 111), (113, 113), (122, 122), (124, 125), (130, 133), (135, 137), (145, 147), (149, 149), (154, 154), (156, 158), (171, 171)], 'A591': [(19, 19), (123, 123)], 'A592': [(37, 48), (51, 51), (77, 80), (82, 86), (167, 167)], 'A593': [(118, 118), (129, 129), (162, 166), (168, 170)]}",A590,"{'A583': 0.3508771929824561, 'A590': 0.4444444444444444, 'A591': 0.011695906432748537, 'A592': 0.13450292397660818, 'A593': 0.05847953216374269}",../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/Record.java,31,"{'A583': [(1, 1), (22, 22), (29, 30)], 'A590': [(2, 18), (20, 21), (23, 26), (28, 28), (31, 31)], 'A591': [(19, 19)], 'A594': [(27, 27)]}",A590,"{'A583': 0.12903225806451613, 'A590': 0.8064516129032258, 'A591': 0.03225806451612903, 'A594': 0.03225806451612903}",
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryOutputArchive.java,170,"{'A583': [(1, 1), (36, 36), (42, 45), (49, 49), (54, 54), (59, 59), (64, 64), (69, 69), (74, 74), (79, 79), (81, 81), (83, 83), (87, 87), (125, 127), (129, 130), (136, 136), (140, 146), (148, 151), (155, 158), (161, 164)], 'A590': [(2, 18), (20, 35), (39, 41), (46, 48), (50, 51), (53, 53), (55, 56), (58, 58), (60, 61), (63, 63), (65, 66), (68, 68), (70, 71), (73, 73), (75, 76), (78, 78), (80, 80), (82, 82), (84, 86), (88, 118), (121, 121), (123, 124), (133, 133), (135, 135), (137, 139), (152, 153), (159, 160), (170, 170)], 'A591': [(19, 19), (147, 147), (154, 154)], 'A595': [(37, 38), (52, 52), (57, 57), (62, 62), (67, 67), (72, 72), (77, 77), (119, 120), (122, 122), (128, 128), (131, 132), (134, 134), (165, 169)]}",A590,"{'A583': 0.2411764705882353, 'A590': 0.6235294117647059, 'A591': 0.01764705882352941, 'A595': 0.11764705882352941}",../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryOutputArchiveTest.java
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/InputArchive.java,59,"{'A583': [(1, 1), (28, 58)], 'A590': [(2, 18), (20, 27), (59, 59)], 'A591': [(19, 19)]}",A583,"{'A583': 0.5423728813559322, 'A590': 0.4406779661016949, 'A591': 0.01694915254237288}",
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/Utils.java,45,"{'A583': [(1, 1), (25, 28), (32, 33), (35, 37)], 'A590': [(2, 18), (20, 21), (23, 24), (29, 29), (31, 31), (44, 45)], 'A591': [(19, 19)], 'A596': [(22, 22), (30, 30)], 'A597': [(34, 34), (38, 43)]}",A590,"{'A583': 0.2222222222222222, 'A590': 0.5555555555555556, 'A591': 0.022222222222222223, 'A596': 0.044444444444444446, 'A597': 0.15555555555555556}",
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/OutputArchive.java,64,"{'A583': [(1, 1), (30, 60)], 'A590': [(2, 18), (20, 21), (23, 25), (27, 29), (61, 61), (64, 64)], 'A591': [(19, 19)], 'A598': [(22, 22)], 'A599': [(26, 26)], 'A595': [(62, 63)]}",A583,"{'A583': 0.5, 'A590': 0.421875, 'A591': 0.015625, 'A598': 0.015625, 'A599': 0.015625, 'A595': 0.03125}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JVector.java,163,"{'A583': [(1, 1), (25, 43), (45, 48), (50, 50), (54, 54), (58, 58), (61, 61), (63, 63), (67, 67), (71, 74), (76, 76), (79, 79), (84, 84), (88, 88), (92, 96), (100, 100), (105, 105), (109, 109), (111, 111), (117, 121), (125, 125), (136, 136), (138, 138), (142, 145), (147, 147), (150, 150), (155, 155), (160, 162)], 'A590': [(2, 18), (20, 24), (44, 44), (49, 49), (52, 53), (55, 57), (59, 60), (62, 62), (64, 64), (66, 66), (68, 70), (75, 75), (77, 78), (80, 83), (85, 87), (89, 89), (91, 91), (97, 99), (101, 104), (106, 108), (110, 110), (112, 113), (163, 163)], 'A591': [(19, 19), (51, 51), (114, 116), (122, 124), (126, 135), (137, 137), (139, 141), (146, 146), (148, 149), (151, 154), (156, 159)], 'A600': [(65, 65), (90, 90)]}",A583,"{'A583': 0.3987730061349693, 'A590': 0.38650306748466257, 'A591': 0.20245398773006135, 'A600': 0.012269938650306749}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JByte.java,36,"{'A583': [(1, 1), (25, 28), (32, 32)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 36)], 'A591': [(19, 19), (30, 30)]}",A590,"{'A583': 0.16666666666666666, 'A590': 0.7777777777777778, 'A591': 0.05555555555555555}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JField.java,183,"{'A583': [(1, 1), (30, 30), (47, 47), (53, 53), (81, 81), (85, 88), (97, 97), (101, 101), (105, 105), (113, 113), (117, 117), (121, 121), (147, 147), (154, 154), (158, 158), (162, 162), (166, 166), (170, 170), (172, 172), (174, 174)], 'A590': [(2, 18), (20, 20), (24, 29), (46, 46), (48, 52), (78, 80), (82, 84), (98, 100), (102, 104), (106, 108), (114, 116), (118, 120), (122, 124), (155, 157), (159, 161), (163, 165), (167, 169), (171, 171), (173, 173), (175, 181), (183, 183)], 'A591': [(19, 19), (89, 96), (109, 112), (125, 146), (148, 153), (182, 182)], 'A601': [(21, 23), (31, 45), (54, 77)]}",A590,"{'A583': 0.12568306010928962, 'A590': 0.41530054644808745, 'A591': 0.22950819672131148, 'A601': 0.22950819672131148}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JString.java,48,"{'A583': [(1, 1), (25, 28), (32, 32), (36, 36), (40, 40), (42, 42), (44, 44), (46, 46)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 35), (37, 39), (41, 41), (43, 43), (45, 45), (47, 48)], 'A591': [(19, 19), (30, 30)]}",A590,"{'A583': 0.22916666666666666, 'A590': 0.7291666666666666, 'A591': 0.041666666666666664}",
org.apache.jute.compiler,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/compiler/JDouble.java,41,"{'A583': [(1, 1), (25, 28), (32, 32), (36, 36)], 'A590': [(2, 18), (20, 24), (29, 29), (31, 31), (33, 35), (37, 37), (39, 41)], 'A591': [(19, 19), (30, 30)], 'A602': [(38, 38)]}",A590,"{'A583': 0.17073170731707318, 'A590': 0.7560975609756098, 'A591': 0.04878048780487805, 'A602': 0.024390243902439025}",
